a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
114,-51,M6B,M6BZ18,D1,2018-10-26,1540512000,1.2845,1.2868,1.2806,1.286,760,1,1214,2018-10-21/2018-10-27,6202
115,-50,M6B,M6BZ18,D1,2018-10-28,1540684800,1.286,1.2863,1.2856,1.2859,20,0,39,2018-10-28/2018-11-03,10468
116,-49,M6B,M6BZ18,D1,2018-10-29,1540771200,1.2858,1.288,1.2819,1.2827,662,1,1020,2018-10-28/2018-11-03,10468
117,-48,M6B,M6BZ18,D1,2018-10-30,1540857600,1.2827,1.2839,1.2718,1.2735,892,1,1462,2018-10-28/2018-11-03,10468
118,-47,M6B,M6BZ18,D1,2018-10-31,1540944000,1.2733,1.2856,1.2728,1.2792,1323,1,2188,2018-10-28/2018-11-03,10468
119,-46,M6B,M6BZ18,D1,2018-11-01,1541030400,1.2792,1.306,1.2792,1.3024,2199,1,3910,2018-10-28/2018-11-03,10468
120,-45,M6B,M6BZ18,D1,2018-11-02,1541116800,1.3026,1.3065,1.2971,1.2991,1049,1,1848,2018-10-28/2018-11-03,10468
121,-44,M6B,M6BZ18,D1,2018-11-03,1541203200,1.2991,1.2991,1.2991,1.2991,1,0,1,2018-10-28/2018-11-03,10468
122,-43,M6B,M6BZ18,D1,2018-11-04,1541289600,1.2991,1.3038,1.2991,1.3031,38,0,110,2018-11-04/2018-11-10,9391
123,-42,M6B,M6BZ18,D1,2018-11-05,1541376000,1.3026,1.3114,1.2981,1.308,1129,1,2031,2018-11-04/2018-11-10,9391
124,-41,M6B,M6BZ18,D1,2018-11-06,1541462400,1.3081,1.3139,1.3044,1.3136,1110,1,1830,2018-11-04/2018-11-10,9391
125,-40,M6B,M6BZ18,D1,2018-11-07,1541548800,1.3134,1.3197,1.31,1.315,1196,1,2166,2018-11-04/2018-11-10,9391
126,-39,M6B,M6BZ18,D1,2018-11-08,1541635200,1.315,1.317,1.3067,1.3087,1101,1,1879,2018-11-04/2018-11-10,9391
127,-38,M6B,M6BZ18,D1,2018-11-09,1541721600,1.3087,1.3089,1.2979,1.2992,887,1,1373,2018-11-04/2018-11-10,9391
128,-37,M6B,M6BZ18,D1,2018-11-10,1541808000,1.2992,1.2992,1.2992,1.2992,2,0,2,2018-11-04/2018-11-10,9391
129,-36,M6B,M6BZ18,D1,2018-11-11,1541894400,1.2992,1.2992,1.2945,1.295,39,0,54,2018-11-11/2018-11-17,23615
130,-35,M6B,M6BZ18,D1,2018-11-12,1541980800,1.2959,1.2964,1.2847,1.2875,1031,1,1663,2018-11-11/2018-11-17,23615
131,-34,M6B,M6BZ18,D1,2018-11-13,1542067200,1.2873,1.3065,1.2871,1.3033,1933,0,3301,2018-11-11/2018-11-17,23615
132,-33,M6B,M6BZ18,D1,2018-11-14,1542153600,1.3032,1.309,1.2892,1.3004,3507,1,6995,2018-11-11/2018-11-17,23615
133,-32,M6B,M6BZ18,D1,2018-11-15,1542240000,1.3007,1.3047,1.274,1.278,4198,1,7690,2018-11-11/2018-11-17,23615
134,-31,M6B,M6BZ18,D1,2018-11-16,1542326400,1.2786,1.2894,1.2786,1.2855,2037,1,3911,2018-11-11/2018-11-17,23615
135,-30,M6B,M6BZ18,D1,2018-11-17,1542412800,1.2855,1.2855,1.2855,1.2855,1,0,1,2018-11-11/2018-11-17,23615
136,-29,M6B,M6BZ18,D1,2018-11-18,1542499200,1.2855,1.2856,1.2846,1.2847,22,0,34,2018-11-18/2018-11-24,7468
137,-28,M6B,M6BZ18,D1,2018-11-19,1542585600,1.2846,1.2901,1.2809,1.2872,1441,0,2071,2018-11-18/2018-11-24,7468
138,-27,M6B,M6BZ18,D1,2018-11-20,1542672000,1.2871,1.2897,1.2785,1.2801,1125,1,1622,2018-11-18/2018-11-24,7468
139,-26,M6B,M6BZ18,D1,2018-11-21,1542758400,1.28,1.2834,1.2774,1.2789,1180,1,1746,2018-11-18/2018-11-24,7468
140,-25,M6B,M6BZ18,D1,2018-11-22,1542844800,1.2789,1.294,1.2778,1.2888,961,1,1347,2018-11-18/2018-11-24,7468
141,-24,M6B,M6BZ18,D1,2018-11-23,1542931200,1.2891,1.2895,1.281,1.2822,494,1,646,2018-11-18/2018-11-24,7468
142,-23,M6B,M6BZ18,D1,2018-11-24,1543017600,1.2822,1.2822,1.2822,1.2822,2,89,2,2018-11-18/2018-11-24,7468
143,-22,M6B,M6BZ18,D1,2018-11-25,1543104000,1.2822,1.2835,1.2822,1.2825,24,0,31,2018-11-25/2018-12-01,6132
144,-21,M6B,M6BZ18,D1,2018-11-26,1543190400,1.2831,1.2875,1.281,1.2822,562,1,813,2018-11-25/2018-12-01,6132
145,-20,M6B,M6BZ18,D1,2018-11-27,1543276800,1.2819,1.2829,1.2736,1.2751,950,1,1408,2018-11-25/2018-12-01,6132
146,-19,M6B,M6BZ18,D1,2018-11-28,1543363200,1.2751,1.2857,1.2744,1.2839,803,1,1278,2018-11-25/2018-12-01,6132
147,-18,M6B,M6BZ18,D1,2018-11-29,1543449600,1.2835,1.286,1.2765,1.2792,833,0,1276,2018-11-25/2018-12-01,6132
148,-17,M6B,M6BZ18,D1,2018-11-30,1543536000,1.2794,1.2817,1.2743,1.2763,902,1,1325,2018-11-25/2018-12-01,6132
149,-16,M6B,M6BZ18,D1,2018-12-01,1543622400,1.2763,1.2763,1.2763,1.2763,1,0,1,2018-11-25/2018-12-01,6132
150,-15,M6B,M6BZ18,D1,2018-12-02,1543708800,1.2763,1.2763,1.2745,1.276,49,0,69,2018-12-02/2018-12-08,8959
151,-14,M6B,M6BZ18,D1,2018-12-03,1543795200,1.2759,1.2832,1.2707,1.2734,1071,1,1582,2018-12-02/2018-12-08,8959
152,-13,M6B,M6BZ18,D1,2018-12-04,1543881600,1.2734,1.2846,1.2667,1.2725,1532,1,2394,2018-12-02/2018-12-08,8959
153,-12,M6B,M6BZ18,D1,2018-12-05,1543968000,1.2725,1.2805,1.2679,1.2734,1131,1,1784,2018-12-02/2018-12-08,8959
154,-11,M6B,M6BZ18,D1,2018-12-06,1544054400,1.2727,1.2816,1.2705,1.2783,875,1,1434,2018-12-02/2018-12-08,8959
155,-10,M6B,M6BZ18,D1,2018-12-07,1544140800,1.2783,1.2794,1.2715,1.2734,915,1,1692,2018-12-02/2018-12-08,8959
156,-9,M6B,M6BZ18,D1,2018-12-08,1544227200,1.2734,1.2734,1.2734,1.2734,4,0,4,2018-12-02/2018-12-08,8959
157,-8,M6B,M6BZ18,D1,2018-12-09,1544313600,1.2734,1.2734,1.2716,1.2725,25,1,56,2018-12-09/2018-12-15,10106
158,-7,M6B,M6BZ18,D1,2018-12-10,1544400000,1.2726,1.2759,1.251,1.2563,1479,1,2465,2018-12-09/2018-12-15,10106
159,-6,M6B,M6BZ18,D1,2018-12-11,1544486400,1.2558,1.264,1.2482,1.2499,1465,1,2488,2018-12-09/2018-12-15,10106
160,-5,M6B,M6BZ18,D1,2018-12-12,1544572800,1.2499,1.2675,1.2478,1.2628,1723,1,2801,2018-12-09/2018-12-15,10106
161,-4,M6B,M6BZ18,D1,2018-12-13,1544659200,1.2627,1.2686,1.2611,1.2656,984,1,1895,2018-12-09/2018-12-15,10106
162,-3,M6B,M6BZ18,D1,2018-12-14,1544745600,1.2656,1.2656,1.2531,1.2578,255,1,400,2018-12-09/2018-12-15,10106
163,-2,M6B,M6BZ18,D1,2018-12-15,1544832000,1.2578,1.2578,1.2578,1.2578,1,0,1,2018-12-09/2018-12-15,10106
74,-91,M6B,M6BH19,D1,2018-12-16,1544918400,1.2645,1.2648,1.2645,1.2645,10,0,13,2018-12-16/2018-12-22,6813
75,-90,M6B,M6BH19,D1,2018-12-17,1545004800,1.2644,1.2705,1.2635,1.2673,676,1,1328,2018-12-16/2018-12-22,6813
76,-89,M6B,M6BH19,D1,2018-12-18,1545091200,1.2673,1.2764,1.2668,1.2708,918,1,1464,2018-12-16/2018-12-22,6813
77,-88,M6B,M6BH19,D1,2018-12-19,1545177600,1.2708,1.2738,1.2663,1.2681,851,1,1286,2018-12-16/2018-12-22,6813
78,-87,M6B,M6BH19,D1,2018-12-20,1545264000,1.2679,1.2765,1.2672,1.2725,1024,1,1534,2018-12-16/2018-12-22,6813
79,-86,M6B,M6BH19,D1,2018-12-21,1545350400,1.2727,1.275,1.2671,1.2693,753,1,1183,2018-12-16/2018-12-22,6813
80,-85,M6B,M6BH19,D1,2018-12-22,1545436800,1.2693,1.2693,1.2693,1.2693,1,0,5,2018-12-16/2018-12-22,6813
81,-84,M6B,M6BH19,D1,2018-12-23,1545523200,1.2693,1.2701,1.2691,1.2701,22,1,54,2018-12-23/2018-12-29,4022
82,-83,M6B,M6BH19,D1,2018-12-24,1545609600,1.2701,1.2792,1.2687,1.2782,549,1,925,2018-12-23/2018-12-29,4022
83,-82,M6B,M6BH19,D1,2018-12-25,1545696000,1.2731,1.2748,1.2718,1.2742,28,1,45,2018-12-23/2018-12-29,4022
84,-81,M6B,M6BH19,D1,2018-12-26,1545782400,1.274,1.2772,1.2685,1.2698,482,1,704,2018-12-23/2018-12-29,4022
85,-80,M6B,M6BH19,D1,2018-12-27,1545868800,1.2698,1.2725,1.2667,1.2693,674,1,1187,2018-12-23/2018-12-29,4022
86,-79,M6B,M6BH19,D1,2018-12-28,1545955200,1.2691,1.2755,1.2685,1.2746,649,1,1105,2018-12-23/2018-12-29,4022
87,-78,M6B,M6BH19,D1,2018-12-29,1546041600,1.2746,1.2746,1.2746,1.2746,2,0,2,2018-12-23/2018-12-29,4022
88,-77,M6B,M6BH19,D1,2018-12-30,1546128000,1.2746,1.2749,1.2736,1.2736,32,0,51,2018-12-30/2019-01-05,7294
89,-76,M6B,M6BH19,D1,2018-12-31,1546214400,1.2734,1.2864,1.2726,1.2813,927,1,1436,2018-12-30/2019-01-05,7294
90,-75,M6B,M6BH19,D1,2019-01-01,1546300800,1.28,1.2802,1.2796,1.28,12,1,30,2018-12-30/2019-01-05,7294
91,-74,M6B,M6BH19,D1,2019-01-02,1546387200,1.2799,1.2819,1.2505,1.2564,1292,0,2475,2018-12-30/2019-01-05,7294
92,-73,M6B,M6BH19,D1,2019-01-03,1546473600,1.2579,1.2692,1.2579,1.2673,1044,1,1684,2018-12-30/2019-01-05,7294
93,-72,M6B,M6BH19,D1,2019-01-04,1546560000,1.267,1.2789,1.2661,1.2774,988,1,1616,2018-12-30/2019-01-05,7294
94,-71,M6B,M6BH19,D1,2019-01-05,1546646400,1.2774,1.2774,1.2774,1.2774,2,0,2,2018-12-30/2019-01-05,7294
95,-70,M6B,M6BH19,D1,2019-01-06,1546732800,1.2774,1.2782,1.2774,1.2777,22,0,25,2019-01-06/2019-01-12,7609
96,-69,M6B,M6BH19,D1,2019-01-07,1546819200,1.2777,1.2832,1.2768,1.2832,729,1,1147,2019-01-06/2019-01-12,7609
97,-68,M6B,M6BH19,D1,2019-01-08,1546905600,1.2828,1.2841,1.2751,1.278,884,1,1247,2019-01-06/2019-01-12,7609
98,-67,M6B,M6BH19,D1,2019-01-09,1546992000,1.2779,1.2847,1.276,1.2838,871,1,1303,2019-01-06/2019-01-12,7609
99,-66,M6B,M6BH19,D1,2019-01-10,1547078400,1.2837,1.2838,1.277,1.2794,615,1,962,2019-01-06/2019-01-12,7609
100,-65,M6B,M6BH19,D1,2019-01-11,1547164800,1.2795,1.2906,1.2748,1.2881,1798,1,2923,2019-01-06/2019-01-12,7609
101,-64,M6B,M6BH19,D1,2019-01-12,1547251200,1.2881,1.2881,1.2881,1.2881,2,0,2,2019-01-06/2019-01-12,7609
102,-63,M6B,M6BH19,D1,2019-01-13,1547337600,1.2881,1.2905,1.2881,1.2889,49,1,79,2019-01-13/2019-01-19,15600
103,-62,M6B,M6BH19,D1,2019-01-14,1547424000,1.2889,1.2971,1.2859,1.2918,1510,1,2527,2019-01-13/2019-01-19,15600
104,-61,M6B,M6BH19,D1,2019-01-15,1547510400,1.2918,1.2955,1.2711,1.2911,2383,1,3706,2019-01-13/2019-01-19,15600
105,-60,M6B,M6BH19,D1,2019-01-16,1547596800,1.2893,1.2943,1.2864,1.2922,1841,0,2951,2019-01-13/2019-01-19,15600
106,-59,M6B,M6BH19,D1,2019-01-17,1547683200,1.2918,1.3037,1.2869,1.3024,2817,1,4078,2019-01-13/2019-01-19,15600
107,-58,M6B,M6BH19,D1,2019-01-18,1547769600,1.3018,1.3031,1.2895,1.2917,1457,0,2258,2019-01-13/2019-01-19,15600
108,-57,M6B,M6BH19,D1,2019-01-19,1547856000,1.2917,1.2917,1.2917,1.2917,1,0,1,2019-01-13/2019-01-19,15600
109,-56,M6B,M6BH19,D1,2019-01-20,1547942400,1.2917,1.2917,1.2882,1.289,47,0,91,2019-01-20/2019-01-26,9865
110,-55,M6B,M6BH19,D1,2019-01-21,1548028800,1.2887,1.2947,1.2867,1.2926,717,0,1063,2019-01-20/2019-01-26,9865
111,-54,M6B,M6BH19,D1,2019-01-22,1548115200,1.2927,1.3011,1.2892,1.2994,1293,1,1897,2019-01-20/2019-01-26,9865
112,-53,M6B,M6BH19,D1,2019-01-23,1548201600,1.2994,1.3117,1.2977,1.3115,1289,1,1906,2019-01-20/2019-01-26,9865
113,-52,M6B,M6BH19,D1,2019-01-24,1548288000,1.3116,1.3161,1.3042,1.3152,1429,1,2124,2019-01-20/2019-01-26,9865
114,-51,M6B,M6BH19,D1,2019-01-25,1548374400,1.3134,1.3253,1.3095,1.3236,1712,1,2780,2019-01-20/2019-01-26,9865
115,-50,M6B,M6BH19,D1,2019-01-26,1548460800,1.3236,1.3236,1.3236,1.3236,4,0,4,2019-01-20/2019-01-26,9865
116,-49,M6B,M6BH19,D1,2019-01-27,1548547200,1.3236,1.3244,1.3236,1.3243,32,0,46,2019-01-27/2019-02-02,10353
117,-48,M6B,M6BH19,D1,2019-01-28,1548633600,1.324,1.3242,1.3171,1.3193,1004,1,1573,2019-01-27/2019-02-02,10353
118,-47,M6B,M6BH19,D1,2019-01-29,1548720000,1.3193,1.3231,1.3089,1.3103,1814,1,3290,2019-01-27/2019-02-02,10353
119,-46,M6B,M6BH19,D1,2019-01-30,1548806400,1.3111,1.3176,1.3085,1.3146,1266,1,2146,2019-01-27/2019-02-02,10353
120,-45,M6B,M6BH19,D1,2019-01-31,1548892800,1.3152,1.3189,1.3128,1.3136,1113,1,1863,2019-01-27/2019-02-02,10353
121,-44,M6B,M6BH19,D1,2019-02-01,1548979200,1.3136,1.3143,1.3072,1.3105,837,1,1434,2019-01-27/2019-02-02,10353
122,-43,M6B,M6BH19,D1,2019-02-02,1549065600,1.3105,1.3105,1.3105,1.3105,1,45,1,2019-01-27/2019-02-02,10353
123,-42,M6B,M6BH19,D1,2019-02-03,1549152000,1.3105,1.3111,1.3102,1.3104,44,0,64,2019-02-03/2019-02-09,5967
124,-41,M6B,M6BH19,D1,2019-02-04,1549238400,1.3111,1.3131,1.3039,1.3053,644,1,1058,2019-02-03/2019-02-09,5967
125,-40,M6B,M6BH19,D1,2019-02-05,1549324800,1.3056,1.3085,1.2954,1.2984,792,1,1384,2019-02-03/2019-02-09,5967
126,-39,M6B,M6BH19,D1,2019-02-06,1549411200,1.2979,1.3005,1.2951,1.2957,682,1,1203,2019-02-03/2019-02-09,5967
127,-38,M6B,M6BH19,D1,2019-02-07,1549497600,1.2956,1.3022,1.2878,1.2972,963,1,1561,2019-02-03/2019-02-09,5967
128,-37,M6B,M6BH19,D1,2019-02-08,1549584000,1.2971,1.2999,1.2943,1.2953,455,1,694,2019-02-03/2019-02-09,5967
129,-36,M6B,M6BH19,D1,2019-02-09,1549670400,1.2953,1.2953,1.2953,1.2953,3,0,3,2019-02-03/2019-02-09,5967
130,-35,M6B,M6BH19,D1,2019-02-10,1549756800,1.2953,1.2961,1.2953,1.2961,12,1,21,2019-02-10/2019-02-16,8102
131,-34,M6B,M6BH19,D1,2019-02-11,1549843200,1.2959,1.2961,1.2868,1.2884,869,1,1675,2019-02-10/2019-02-16,8102
132,-33,M6B,M6BH19,D1,2019-02-12,1549929600,1.2881,1.2932,1.2853,1.292,609,1,1170,2019-02-10/2019-02-16,8102
133,-32,M6B,M6BH19,D1,2019-02-13,1550016000,1.2911,1.2979,1.2867,1.2872,1127,1,2193,2019-02-10/2019-02-16,8102
134,-31,M6B,M6BH19,D1,2019-02-14,1550102400,1.2872,1.2894,1.2792,1.2819,831,1,1302,2019-02-10/2019-02-16,8102
135,-30,M6B,M6BH19,D1,2019-02-15,1550188800,1.2816,1.2915,1.2805,1.2907,992,1,1741,2019-02-10/2019-02-16,8102
136,-29,M6B,M6BH19,D1,2019-02-17,1550361600,1.2907,1.2924,1.2907,1.2923,17,0,40,2019-02-17/2019-02-23,9122
137,-28,M6B,M6BH19,D1,2019-02-18,1550448000,1.2922,1.2955,1.291,1.2942,451,1,786,2019-02-17/2019-02-23,9122
138,-27,M6B,M6BH19,D1,2019-02-19,1550534400,1.2939,1.3091,1.2914,1.3082,1051,1,1797,2019-02-17/2019-02-23,9122
139,-26,M6B,M6BH19,D1,2019-02-20,1550620800,1.3078,1.3126,1.303,1.3062,1303,1,2623,2019-02-17/2019-02-23,9122
140,-25,M6B,M6BH19,D1,2019-02-21,1550707200,1.3057,1.3112,1.3034,1.3053,990,1,2035,2019-02-17/2019-02-23,9122
141,-24,M6B,M6BH19,D1,2019-02-22,1550793600,1.3054,1.3094,1.2984,1.3071,1036,1,1838,2019-02-17/2019-02-23,9122
142,-23,M6B,M6BH19,D1,2019-02-23,1550880000,1.3071,1.3071,1.3071,1.3071,1,0,3,2019-02-17/2019-02-23,9122
143,-22,M6B,M6BH19,D1,2019-02-24,1550966400,1.3071,1.3081,1.3068,1.3075,22,0,48,2019-02-24/2019-03-02,10289
144,-21,M6B,M6BH19,D1,2019-02-25,1551052800,1.3077,1.3139,1.3069,1.3139,818,1,1582,2019-02-24/2019-03-02,10289
145,-20,M6B,M6BH19,D1,2019-02-26,1551139200,1.3137,1.3301,1.3137,1.3271,1480,1,2779,2019-02-24/2019-03-02,10289
146,-19,M6B,M6BH19,D1,2019-02-27,1551225600,1.3273,1.3364,1.3247,1.3324,983,1,1798,2019-02-24/2019-03-02,10289
147,-18,M6B,M6BH19,D1,2019-02-28,1551312000,1.3327,1.333,1.3265,1.3275,870,1,1628,2019-02-24/2019-03-02,10289
148,-17,M6B,M6BH19,D1,2019-03-01,1551398400,1.3274,1.3296,1.3183,1.3218,1069,1,2453,2019-02-24/2019-03-02,10289
149,-16,M6B,M6BH19,D1,2019-03-02,1551484800,1.3218,1.3218,1.3218,1.3218,1,0,1,2019-02-24/2019-03-02,10289
150,-15,M6B,M6BH19,D1,2019-03-03,1551571200,1.3218,1.325,1.3218,1.3245,20,0,31,2019-03-03/2019-03-09,8206
151,-14,M6B,M6BH19,D1,2019-03-04,1551657600,1.3243,1.3264,1.3177,1.3185,698,1,1076,2019-03-03/2019-03-09,8206
152,-13,M6B,M6BH19,D1,2019-03-05,1551744000,1.3188,1.3234,1.3106,1.3167,1077,1,1899,2019-03-03/2019-03-09,8206
153,-12,M6B,M6BH19,D1,2019-03-06,1551830400,1.3163,1.3187,1.3135,1.3186,590,1,1115,2019-03-03/2019-03-09,8206
154,-11,M6B,M6BH19,D1,2019-03-07,1551916800,1.3187,1.319,1.3075,1.3096,849,1,1646,2019-03-03/2019-03-09,8206
155,-10,M6B,M6BH19,D1,2019-03-08,1552003200,1.3089,1.3138,1.2997,1.3021,1153,1,2437,2019-03-03/2019-03-09,8206
156,-9,M6B,M6BH19,D1,2019-03-09,1552089600,1.3021,1.3021,1.3021,1.3021,2,0,2,2019-03-03/2019-03-09,8206
157,-8,M6B,M6BH19,D1,2019-03-10,1552176000,1.3021,1.3021,1.2986,1.2991,44,0,66,2019-03-10/2019-03-16,16845
158,-7,M6B,M6BH19,D1,2019-03-11,1552262400,1.2988,1.3286,1.2966,1.3249,1653,1,3948,2019-03-10/2019-03-16,16845
159,-6,M6B,M6BH19,D1,2019-03-12,1552348800,1.325,1.325,1.301,1.3065,2915,1,6593,2019-03-10/2019-03-16,16845
160,-5,M6B,M6BH19,D1,2019-03-13,1552435200,1.3074,1.3376,1.3074,1.3288,1485,1,2805,2019-03-10/2019-03-16,16845
161,-4,M6B,M6BH19,D1,2019-03-14,1552521600,1.3281,1.3331,1.3209,1.3248,1398,1,3128,2019-03-10/2019-03-16,16845
162,-3,M6B,M6BH19,D1,2019-03-15,1552608000,1.3248,1.33,1.3205,1.3297,250,1,303,2019-03-10/2019-03-16,16845
163,-2,M6B,M6BH19,D1,2019-03-16,1552694400,1.3297,1.3297,1.3297,1.3297,2,0,2,2019-03-10/2019-03-16,16845
64,-86,M6B,M6BM19,D1,2019-03-17,1552780800,1.3357,1.3359,1.335,1.3356,51,0,70,2019-03-17/2019-03-23,17915
65,-85,M6B,M6BM19,D1,2019-03-18,1552867200,1.3358,1.336,1.3244,1.3321,1230,1,2614,2019-03-17/2019-03-23,17915
66,-84,M6B,M6BM19,D1,2019-03-19,1552953600,1.3321,1.337,1.3301,1.3319,1157,1,2974,2019-03-17/2019-03-23,17915
67,-83,M6B,M6BM19,D1,2019-03-20,1553040000,1.3273,1.3311,1.3203,1.326,2376,1,4808,2019-03-17/2019-03-23,17915
68,-82,M6B,M6BM19,D1,2019-03-21,1553126400,1.3264,1.3283,1.3059,1.3186,2339,1,4635,2019-03-17/2019-03-23,17915
69,-81,M6B,M6BM19,D1,2019-03-22,1553212800,1.3185,1.3278,1.3138,1.3245,1482,1,2814,2019-03-17/2019-03-23,17915
70,-80,M6B,M6BM19,D1,2019-03-24,1553385600,1.3245,1.3271,1.3245,1.3262,43,1,92,2019-03-24/2019-03-30,23850
71,-79,M6B,M6BM19,D1,2019-03-25,1553472000,1.3259,1.3302,1.3216,1.3273,1709,1,3819,2019-03-24/2019-03-30,23850
72,-78,M6B,M6BM19,D1,2019-03-26,1553558400,1.3261,1.3316,1.3213,1.3264,1476,1,3167,2019-03-24/2019-03-30,23850
73,-77,M6B,M6BM19,D1,2019-03-27,1553644800,1.326,1.3323,1.3192,1.3202,2413,1,5194,2019-03-24/2019-03-30,23850
74,-76,M6B,M6BM19,D1,2019-03-28,1553731200,1.3213,1.3248,1.3086,1.3108,2428,1,4081,2019-03-24/2019-03-30,23850
75,-75,M6B,M6BM19,D1,2019-03-29,1553817600,1.3102,1.3188,1.3025,1.3088,4106,1,7493,2019-03-24/2019-03-30,23850
76,-74,M6B,M6BM19,D1,2019-03-30,1553904000,1.3088,1.3088,1.3088,1.3088,4,0,4,2019-03-24/2019-03-30,23850
