a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
46,-3434,RBE,RBEZ6,M30,2016-08-03 12:00:00,1470225600,1.1922,1.1943,1.1876,1.1911,193,0,77,2016-07-31/2016-08-06,16226
47,-3433,RBE,RBEZ6,M30,2016-08-03 12:30:00,1470227400,1.1899,1.1966,1.1892,1.1966,212,0,191,2016-07-31/2016-08-06,16226
48,-3432,RBE,RBEZ6,M30,2016-08-03 13:00:00,1470229200,1.1985,1.1985,1.1839,1.1911,408,0,190,2016-07-31/2016-08-06,16226
49,-3431,RBE,RBEZ6,M30,2016-08-03 13:30:00,1470231000,1.19,1.1947,1.1864,1.1945,299,0,123,2016-07-31/2016-08-06,16226
50,-3430,RBE,RBEZ6,M30,2016-08-03 14:00:00,1470232800,1.1923,1.2006,1.1919,1.1952,448,0,196,2016-07-31/2016-08-06,16226
51,-3429,RBE,RBEZ6,M30,2016-08-03 14:30:00,1470234600,1.1956,1.2119,1.1846,1.2062,1693,0,904,2016-07-31/2016-08-06,16226
52,-3428,RBE,RBEZ6,M30,2016-08-03 15:00:00,1470236400,1.2036,1.2136,1.1989,1.2093,787,0,468,2016-07-31/2016-08-06,16226
53,-3427,RBE,RBEZ6,M30,2016-08-03 15:30:00,1470238200,1.2096,1.2185,1.2088,1.2182,634,0,289,2016-07-31/2016-08-06,16226
54,-3426,RBE,RBEZ6,M30,2016-08-03 16:00:00,1470240000,1.2182,1.2275,1.2174,1.2217,688,0,460,2016-07-31/2016-08-06,16226
55,-3425,RBE,RBEZ6,M30,2016-08-03 16:30:00,1470241800,1.2231,1.2265,1.2218,1.2264,303,0,227,2016-07-31/2016-08-06,16226
56,-3424,RBE,RBEZ6,M30,2016-08-03 17:00:00,1470243600,1.2268,1.2272,1.2226,1.2229,280,0,229,2016-07-31/2016-08-06,16226
57,-3423,RBE,RBEZ6,M30,2016-08-03 17:30:00,1470245400,1.2232,1.2291,1.2226,1.2243,313,0,256,2016-07-31/2016-08-06,16226
58,-3422,RBE,RBEZ6,M30,2016-08-03 18:00:00,1470247200,1.2241,1.2303,1.2212,1.2283,880,0,1188,2016-07-31/2016-08-06,16226
59,-3421,RBE,RBEZ6,M30,2016-08-03 18:30:00,1470249000,1.2272,1.2302,1.2271,1.2302,66,0,135,2016-07-31/2016-08-06,16226
60,-3420,RBE,RBEZ6,M30,2016-08-03 19:00:00,1470250800,1.2291,1.2305,1.2275,1.2305,48,0,40,2016-07-31/2016-08-06,16226
61,-3419,RBE,RBEZ6,M30,2016-08-03 19:30:00,1470252600,1.2328,1.2328,1.2305,1.2321,52,0,61,2016-07-31/2016-08-06,16226
62,-3418,RBE,RBEZ6,M30,2016-08-03 20:00:00,1470254400,1.2319,1.232,1.2313,1.232,29,0,15,2016-07-31/2016-08-06,16226
63,-3417,RBE,RBEZ6,M30,2016-08-03 20:30:00,1470256200,1.2315,1.2324,1.2315,1.2318,10,0,23,2016-07-31/2016-08-06,16226
64,-3416,RBE,RBEZ6,M30,2016-08-03 22:30:00,1470263400,1.231,1.231,1.231,1.231,1,0,1,2016-07-31/2016-08-06,16226
1,-3396,RBE,RBEF7,M30,2016-08-04 00:00:00,1470268800,1.2432,1.2432,1.2432,1.2432,1,0,1,2016-07-31/2016-08-06,1247
65,-3415,RBE,RBEZ6,M30,2016-08-04 00:30:00,1470270600,1.2384,1.2384,1.2352,1.2352,2,0,2,2016-07-31/2016-08-06,16226
66,-3414,RBE,RBEZ6,M30,2016-08-04 01:00:00,1470272400,1.2319,1.2319,1.2319,1.2319,1,0,1,2016-07-31/2016-08-06,16226
67,-3413,RBE,RBEZ6,M30,2016-08-04 01:30:00,1470274200,1.232,1.232,1.23,1.23,2,0,2,2016-07-31/2016-08-06,16226
68,-3412,RBE,RBEZ6,M30,2016-08-04 02:00:00,1470276000,1.2315,1.2315,1.2314,1.2315,3,0,8,2016-07-31/2016-08-06,16226
76,-2589,RBE,RBEX6,M30,2016-08-04 03:00:00,1470279600,1.2399,1.2399,1.2399,1.2399,1,0,1,2016-07-31/2016-08-06,13658
69,-3411,RBE,RBEZ6,M30,2016-08-04 04:00:00,1470283200,1.2305,1.2305,1.23,1.23,2,0,3,2016-07-31/2016-08-06,16226
70,-3410,RBE,RBEZ6,M30,2016-08-04 04:30:00,1470285000,1.2315,1.2317,1.2315,1.2316,6,0,4,2016-07-31/2016-08-06,16226
71,-3409,RBE,RBEZ6,M30,2016-08-04 05:30:00,1470288600,1.231,1.231,1.231,1.231,1,0,1,2016-07-31/2016-08-06,16226
72,-3408,RBE,RBEZ6,M30,2016-08-04 06:00:00,1470290400,1.2324,1.2331,1.2324,1.2331,6,0,8,2016-07-31/2016-08-06,16226
81,-2584,RBE,RBEX6,M30,2016-08-04 06:30:00,1470292200,1.2365,1.2367,1.2365,1.2365,5,0,6,2016-07-31/2016-08-06,13658
73,-3407,RBE,RBEZ6,M30,2016-08-04 07:00:00,1470294000,1.2256,1.2275,1.2248,1.2275,18,0,5,2016-07-31/2016-08-06,16226
74,-3406,RBE,RBEZ6,M30,2016-08-04 07:30:00,1470295800,1.2234,1.2234,1.2217,1.2222,17,0,22,2016-07-31/2016-08-06,16226
75,-3405,RBE,RBEZ6,M30,2016-08-04 08:00:00,1470297600,1.2235,1.2252,1.2235,1.225,8,0,6,2016-07-31/2016-08-06,16226
76,-3404,RBE,RBEZ6,M30,2016-08-04 08:30:00,1470299400,1.223,1.223,1.2193,1.2198,39,0,11,2016-07-31/2016-08-06,16226
77,-3403,RBE,RBEZ6,M30,2016-08-04 09:00:00,1470301200,1.2189,1.2189,1.2157,1.2167,36,0,57,2016-07-31/2016-08-06,16226
78,-3402,RBE,RBEZ6,M30,2016-08-04 09:30:00,1470303000,1.2159,1.2159,1.2139,1.2142,17,0,15,2016-07-31/2016-08-06,16226
79,-3401,RBE,RBEZ6,M30,2016-08-04 10:00:00,1470304800,1.2139,1.2139,1.2102,1.2102,4,0,5,2016-07-31/2016-08-06,16226
80,-3400,RBE,RBEZ6,M30,2016-08-04 10:30:00,1470306600,1.2111,1.2122,1.2102,1.2107,30,0,34,2016-07-31/2016-08-06,16226
81,-3399,RBE,RBEZ6,M30,2016-08-04 11:00:00,1470308400,1.2113,1.2135,1.2109,1.2109,80,0,34,2016-07-31/2016-08-06,16226
82,-3398,RBE,RBEZ6,M30,2016-08-04 11:30:00,1470310200,1.2104,1.2161,1.2062,1.2149,125,0,52,2016-07-31/2016-08-06,16226
83,-3397,RBE,RBEZ6,M30,2016-08-04 12:00:00,1470312000,1.2142,1.2202,1.2142,1.2157,38,0,13,2016-07-31/2016-08-06,16226
84,-3396,RBE,RBEZ6,M30,2016-08-04 12:30:00,1470313800,1.2146,1.2191,1.2118,1.2127,189,0,133,2016-07-31/2016-08-06,16226
85,-3395,RBE,RBEZ6,M30,2016-08-04 13:00:00,1470315600,1.2153,1.216,1.2076,1.2097,516,0,336,2016-07-31/2016-08-06,16226
86,-3394,RBE,RBEZ6,M30,2016-08-04 13:30:00,1470317400,1.2086,1.2205,1.2086,1.2094,593,0,350,2016-07-31/2016-08-06,16226
87,-3393,RBE,RBEZ6,M30,2016-08-04 14:00:00,1470319200,1.2039,1.215,1.2028,1.2149,809,0,507,2016-07-31/2016-08-06,16226
88,-3392,RBE,RBEZ6,M30,2016-08-04 14:30:00,1470321000,1.2176,1.2183,1.2116,1.2158,501,0,253,2016-07-31/2016-08-06,16226
89,-3391,RBE,RBEZ6,M30,2016-08-04 15:00:00,1470322800,1.2151,1.2279,1.2151,1.2253,660,0,271,2016-07-31/2016-08-06,16226
90,-3390,RBE,RBEZ6,M30,2016-08-04 15:30:00,1470324600,1.225,1.2403,1.2242,1.2403,620,0,374,2016-07-31/2016-08-06,16226
91,-3389,RBE,RBEZ6,M30,2016-08-04 16:00:00,1470326400,1.2411,1.2462,1.2381,1.2435,686,0,443,2016-07-31/2016-08-06,16226
92,-3388,RBE,RBEZ6,M30,2016-08-04 16:30:00,1470328200,1.2428,1.247,1.2414,1.243,484,0,290,2016-07-31/2016-08-06,16226
93,-3387,RBE,RBEZ6,M30,2016-08-04 17:00:00,1470330000,1.2423,1.2429,1.2382,1.2407,226,0,202,2016-07-31/2016-08-06,16226
94,-3386,RBE,RBEZ6,M30,2016-08-04 17:30:00,1470331800,1.2401,1.2426,1.2383,1.2415,287,0,191,2016-07-31/2016-08-06,16226
95,-3385,RBE,RBEZ6,M30,2016-08-04 18:00:00,1470333600,1.2413,1.2503,1.2386,1.2492,464,0,452,2016-07-31/2016-08-06,16226
96,-3384,RBE,RBEZ6,M30,2016-08-04 18:30:00,1470335400,1.2481,1.2493,1.2456,1.2458,103,0,98,2016-07-31/2016-08-06,16226
97,-3383,RBE,RBEZ6,M30,2016-08-04 19:00:00,1470337200,1.2451,1.2457,1.2431,1.2456,39,0,22,2016-07-31/2016-08-06,16226
98,-3382,RBE,RBEZ6,M30,2016-08-04 19:30:00,1470339000,1.2455,1.2467,1.2455,1.2462,13,0,16,2016-07-31/2016-08-06,16226
99,-3381,RBE,RBEZ6,M30,2016-08-04 20:00:00,1470340800,1.2465,1.2465,1.245,1.245,2,0,21,2016-07-31/2016-08-06,16226
100,-3380,RBE,RBEZ6,M30,2016-08-04 20:30:00,1470342600,1.2486,1.2486,1.2481,1.2486,11,0,3,2016-07-31/2016-08-06,16226
101,-3379,RBE,RBEZ6,M30,2016-08-05 00:00:00,1470355200,1.2484,1.2484,1.2484,1.2484,1,0,2,2016-07-31/2016-08-06,16226
102,-3378,RBE,RBEZ6,M30,2016-08-05 00:30:00,1470357000,1.2465,1.2465,1.2459,1.246,8,0,7,2016-07-31/2016-08-06,16226
103,-3377,RBE,RBEZ6,M30,2016-08-05 02:30:00,1470364200,1.2434,1.2434,1.2434,1.2434,1,0,1,2016-07-31/2016-08-06,16226
111,-2554,RBE,RBEX6,M30,2016-08-05 03:00:00,1470366000,1.2507,1.2507,1.2507,1.2507,1,0,2,2016-07-31/2016-08-06,13658
112,-2553,RBE,RBEX6,M30,2016-08-05 03:30:00,1470367800,1.2504,1.2504,1.2504,1.2504,1,0,1,2016-07-31/2016-08-06,13658
22,-3375,RBE,RBEF7,M30,2016-08-05 06:30:00,1470378600,1.2451,1.2452,1.2451,1.2451,3,0,3,2016-07-31/2016-08-06,1247
113,-2552,RBE,RBEX6,M30,2016-08-05 07:00:00,1470380400,1.2494,1.2554,1.2489,1.2554,31,0,9,2016-07-31/2016-08-06,13658
104,-3376,RBE,RBEZ6,M30,2016-08-05 07:30:00,1470382200,1.245,1.245,1.245,1.245,1,0,1,2016-07-31/2016-08-06,16226
105,-3375,RBE,RBEZ6,M30,2016-08-05 08:00:00,1470384000,1.24,1.2402,1.2345,1.2345,155,0,14,2016-07-31/2016-08-06,16226
116,-2549,RBE,RBEX6,M30,2016-08-05 08:30:00,1470385800,1.246,1.2502,1.246,1.2502,33,0,11,2016-07-31/2016-08-06,13658
117,-2548,RBE,RBEX6,M30,2016-08-05 09:00:00,1470387600,1.2501,1.2521,1.2501,1.2521,5,0,5,2016-07-31/2016-08-06,13658
106,-3374,RBE,RBEZ6,M30,2016-08-05 09:30:00,1470389400,1.2429,1.2434,1.2427,1.2434,16,0,3,2016-07-31/2016-08-06,16226
107,-3373,RBE,RBEZ6,M30,2016-08-05 10:00:00,1470391200,1.2355,1.2355,1.2355,1.2355,1,0,3,2016-07-31/2016-08-06,16226
108,-3372,RBE,RBEZ6,M30,2016-08-05 10:30:00,1470393000,1.2357,1.2357,1.2357,1.2357,1,0,1,2016-07-31/2016-08-06,16226
109,-3371,RBE,RBEZ6,M30,2016-08-05 11:00:00,1470394800,1.2362,1.2362,1.2354,1.2356,9,0,33,2016-07-31/2016-08-06,16226
122,-2543,RBE,RBEX6,M30,2016-08-05 11:30:00,1470396600,1.2478,1.2486,1.2478,1.2486,3,0,3,2016-07-31/2016-08-06,13658
110,-3370,RBE,RBEZ6,M30,2016-08-05 12:00:00,1470398400,1.2361,1.2475,1.2361,1.2467,115,0,84,2016-07-31/2016-08-06,16226
111,-3369,RBE,RBEZ6,M30,2016-08-05 12:30:00,1470400200,1.2482,1.2559,1.2443,1.2497,283,0,218,2016-07-31/2016-08-06,16226
112,-3368,RBE,RBEZ6,M30,2016-08-05 13:00:00,1470402000,1.2494,1.2522,1.2447,1.2479,418,0,275,2016-07-31/2016-08-06,16226
113,-3367,RBE,RBEZ6,M30,2016-08-05 13:30:00,1470403800,1.2481,1.2491,1.2367,1.242,719,0,570,2016-07-31/2016-08-06,16226
114,-3366,RBE,RBEZ6,M30,2016-08-05 14:00:00,1470405600,1.2429,1.2522,1.2415,1.2442,526,0,282,2016-07-31/2016-08-06,16226
115,-3365,RBE,RBEZ6,M30,2016-08-05 14:30:00,1470407400,1.2445,1.2465,1.238,1.2463,352,0,136,2016-07-31/2016-08-06,16226
116,-3364,RBE,RBEZ6,M30,2016-08-05 15:00:00,1470409200,1.2453,1.2491,1.238,1.238,243,0,135,2016-07-31/2016-08-06,16226
117,-3363,RBE,RBEZ6,M30,2016-08-05 15:30:00,1470411000,1.2367,1.2453,1.2367,1.2446,222,0,135,2016-07-31/2016-08-06,16226
118,-3362,RBE,RBEZ6,M30,2016-08-05 16:00:00,1470412800,1.245,1.2473,1.2439,1.245,159,0,99,2016-07-31/2016-08-06,16226
119,-3361,RBE,RBEZ6,M30,2016-08-05 16:30:00,1470414600,1.2463,1.2487,1.242,1.2451,330,0,225,2016-07-31/2016-08-06,16226
120,-3360,RBE,RBEZ6,M30,2016-08-05 17:00:00,1470416400,1.2409,1.2462,1.2407,1.2451,190,0,59,2016-07-31/2016-08-06,16226
121,-3359,RBE,RBEZ6,M30,2016-08-05 17:30:00,1470418200,1.2454,1.2484,1.2454,1.247,59,0,44,2016-07-31/2016-08-06,16226
122,-3358,RBE,RBEZ6,M30,2016-08-05 18:00:00,1470420000,1.2478,1.2556,1.2467,1.2539,533,0,548,2016-07-31/2016-08-06,16226
123,-3357,RBE,RBEZ6,M30,2016-08-05 18:30:00,1470421800,1.2538,1.2552,1.2532,1.2538,141,0,162,2016-07-31/2016-08-06,16226
124,-3356,RBE,RBEZ6,M30,2016-08-05 19:00:00,1470423600,1.2538,1.2545,1.2523,1.2532,31,0,45,2016-07-31/2016-08-06,16226
125,-3355,RBE,RBEZ6,M30,2016-08-05 19:30:00,1470425400,1.2521,1.2528,1.2521,1.2527,12,0,43,2016-07-31/2016-08-06,16226
126,-3354,RBE,RBEZ6,M30,2016-08-05 20:00:00,1470427200,1.2526,1.2547,1.2523,1.2546,13,0,17,2016-07-31/2016-08-06,16226
127,-3353,RBE,RBEZ6,M30,2016-08-05 20:30:00,1470429000,1.254,1.2548,1.254,1.2545,3,0,3,2016-07-31/2016-08-06,16226
140,-2525,RBE,RBEX6,M30,2016-08-07 22:30:00,1470609000,1.2634,1.2634,1.2634,1.2634,1,0,1,2016-08-07/2016-08-13,21423
141,-2524,RBE,RBEX6,M30,2016-08-08 00:00:00,1470614400,1.2637,1.2644,1.2635,1.2643,6,0,18,2016-08-07/2016-08-13,21423
129,-3351,RBE,RBEZ6,M30,2016-08-08 00:30:00,1470616200,1.2507,1.2527,1.2507,1.2527,2,0,2,2016-08-07/2016-08-13,19303
142,-2523,RBE,RBEX6,M30,2016-08-08 01:30:00,1470619800,1.2618,1.2618,1.2618,1.2618,1,0,1,2016-08-07/2016-08-13,21423
143,-2522,RBE,RBEX6,M30,2016-08-08 04:00:00,1470628800,1.2617,1.2617,1.2617,1.2617,1,0,4,2016-08-07/2016-08-13,21423
144,-2521,RBE,RBEX6,M30,2016-08-08 04:30:00,1470630600,1.2636,1.2636,1.2636,1.2636,1,0,1,2016-08-07/2016-08-13,21423
131,-3349,RBE,RBEZ6,M30,2016-08-08 05:30:00,1470634200,1.2526,1.2526,1.2526,1.2526,1,0,1,2016-08-07/2016-08-13,19303
145,-2520,RBE,RBEX6,M30,2016-08-08 07:00:00,1470639600,1.2676,1.2684,1.2676,1.2681,18,0,13,2016-08-07/2016-08-13,21423
146,-2519,RBE,RBEX6,M30,2016-08-08 07:30:00,1470641400,1.2726,1.2733,1.2705,1.2733,46,0,16,2016-08-07/2016-08-13,21423
147,-2518,RBE,RBEX6,M30,2016-08-08 08:00:00,1470643200,1.2712,1.2719,1.2679,1.2686,150,0,57,2016-08-07/2016-08-13,21423
148,-2517,RBE,RBEX6,M30,2016-08-08 08:30:00,1470645000,1.2686,1.2704,1.2678,1.2699,35,0,8,2016-08-07/2016-08-13,21423
149,-2516,RBE,RBEX6,M30,2016-08-08 09:00:00,1470646800,1.2714,1.2731,1.2698,1.2698,8,0,9,2016-08-07/2016-08-13,21423
150,-2515,RBE,RBEX6,M30,2016-08-08 09:30:00,1470648600,1.2693,1.272,1.2693,1.2719,64,0,56,2016-08-07/2016-08-13,21423
151,-2514,RBE,RBEX6,M30,2016-08-08 10:00:00,1470650400,1.2713,1.276,1.2704,1.2755,101,0,42,2016-08-07/2016-08-13,21423
152,-2513,RBE,RBEX6,M30,2016-08-08 10:30:00,1470652200,1.2743,1.2771,1.2739,1.2764,19,0,20,2016-08-07/2016-08-13,21423
153,-2512,RBE,RBEX6,M30,2016-08-08 11:00:00,1470654000,1.2771,1.2771,1.2732,1.2748,15,0,13,2016-08-07/2016-08-13,21423
154,-2511,RBE,RBEX6,M30,2016-08-08 11:30:00,1470655800,1.2759,1.2816,1.2759,1.281,153,0,74,2016-08-07/2016-08-13,21423
155,-2510,RBE,RBEX6,M30,2016-08-08 12:00:00,1470657600,1.2818,1.2839,1.2815,1.2827,140,0,57,2016-08-07/2016-08-13,21423
156,-2509,RBE,RBEX6,M30,2016-08-08 12:30:00,1470659400,1.2825,1.2831,1.2744,1.2755,298,0,64,2016-08-07/2016-08-13,21423
157,-2508,RBE,RBEX6,M30,2016-08-08 13:00:00,1470661200,1.2782,1.2785,1.2703,1.2762,574,0,276,2016-08-07/2016-08-13,21423
158,-2507,RBE,RBEX6,M30,2016-08-08 13:30:00,1470663000,1.2773,1.2799,1.2729,1.2776,693,0,390,2016-08-07/2016-08-13,21423
159,-2506,RBE,RBEX6,M30,2016-08-08 14:00:00,1470664800,1.2786,1.2839,1.275,1.2812,417,0,157,2016-08-07/2016-08-13,21423
160,-2505,RBE,RBEX6,M30,2016-08-08 14:30:00,1470666600,1.2801,1.2887,1.277,1.2787,439,0,168,2016-08-07/2016-08-13,21423
161,-2504,RBE,RBEX6,M30,2016-08-08 15:00:00,1470668400,1.2788,1.2815,1.2741,1.2755,579,0,258,2016-08-07/2016-08-13,21423
162,-2503,RBE,RBEX6,M30,2016-08-08 15:30:00,1470670200,1.2755,1.2807,1.2755,1.2796,244,0,123,2016-08-07/2016-08-13,21423
163,-2502,RBE,RBEX6,M30,2016-08-08 16:00:00,1470672000,1.279,1.2795,1.274,1.2767,198,0,121,2016-08-07/2016-08-13,21423
164,-2501,RBE,RBEX6,M30,2016-08-08 16:30:00,1470673800,1.2765,1.2791,1.2755,1.2788,241,0,107,2016-08-07/2016-08-13,21423
165,-2500,RBE,RBEX6,M30,2016-08-08 17:00:00,1470675600,1.2788,1.2788,1.2741,1.2741,234,0,233,2016-08-07/2016-08-13,21423
166,-2499,RBE,RBEX6,M30,2016-08-08 17:30:00,1470677400,1.2749,1.281,1.2736,1.2797,335,0,160,2016-08-07/2016-08-13,21423
167,-2498,RBE,RBEX6,M30,2016-08-08 18:00:00,1470679200,1.2805,1.2846,1.2646,1.268,1096,0,682,2016-08-07/2016-08-13,21423
168,-2497,RBE,RBEX6,M30,2016-08-08 18:30:00,1470681000,1.2689,1.2699,1.2635,1.2639,223,0,189,2016-08-07/2016-08-13,21423
169,-2496,RBE,RBEX6,M30,2016-08-08 19:00:00,1470682800,1.2637,1.2637,1.2621,1.2634,21,0,12,2016-08-07/2016-08-13,21423
170,-2495,RBE,RBEX6,M30,2016-08-08 19:30:00,1470684600,1.2647,1.2648,1.2641,1.2648,14,0,11,2016-08-07/2016-08-13,21423
171,-2494,RBE,RBEX6,M30,2016-08-08 20:00:00,1470686400,1.2661,1.2661,1.2661,1.2661,1,0,1,2016-08-07/2016-08-13,21423
172,-2493,RBE,RBEX6,M30,2016-08-08 20:30:00,1470688200,1.2661,1.2662,1.2659,1.2659,3,0,3,2016-08-07/2016-08-13,21423
173,-2492,RBE,RBEX6,M30,2016-08-08 22:00:00,1470693600,1.2645,1.2645,1.2645,1.2645,1,0,1,2016-08-07/2016-08-13,21423
64,-3333,RBE,RBEF7,M30,2016-08-08 22:30:00,1470695400,1.2631,1.2631,1.2631,1.2631,1,0,1,2016-08-07/2016-08-13,3962
157,-3323,RBE,RBEZ6,M30,2016-08-09 00:30:00,1470702600,1.258,1.258,1.258,1.258,1,0,1,2016-08-07/2016-08-13,19303
66,-3331,RBE,RBEF7,M30,2016-08-09 01:30:00,1470706200,1.2637,1.2637,1.2637,1.2637,1,0,1,2016-08-07/2016-08-13,3962
174,-2491,RBE,RBEX6,M30,2016-08-09 03:30:00,1470713400,1.2603,1.2608,1.2589,1.2596,40,0,5,2016-08-07/2016-08-13,21423
175,-2490,RBE,RBEX6,M30,2016-08-09 06:00:00,1470722400,1.2602,1.2617,1.2598,1.2617,12,0,5,2016-08-07/2016-08-13,21423
176,-2489,RBE,RBEX6,M30,2016-08-09 06:30:00,1470724200,1.2603,1.2603,1.2563,1.2563,4,0,3,2016-08-07/2016-08-13,21423
177,-2488,RBE,RBEX6,M30,2016-08-09 07:00:00,1470726000,1.2546,1.2583,1.2544,1.2583,24,0,14,2016-08-07/2016-08-13,21423
178,-2487,RBE,RBEX6,M30,2016-08-09 07:30:00,1470727800,1.2565,1.2609,1.253,1.2609,10,0,11,2016-08-07/2016-08-13,21423
179,-2486,RBE,RBEX6,M30,2016-08-09 08:00:00,1470729600,1.2609,1.2636,1.2569,1.2623,32,0,20,2016-08-07/2016-08-13,21423
180,-2485,RBE,RBEX6,M30,2016-08-09 08:30:00,1470731400,1.262,1.262,1.2609,1.2609,2,0,3,2016-08-07/2016-08-13,21423
181,-2484,RBE,RBEX6,M30,2016-08-09 09:00:00,1470733200,1.2675,1.2679,1.2663,1.2675,16,0,10,2016-08-07/2016-08-13,21423
182,-2483,RBE,RBEX6,M30,2016-08-09 09:30:00,1470735000,1.2675,1.2685,1.2662,1.2662,20,0,15,2016-08-07/2016-08-13,21423
183,-2482,RBE,RBEX6,M30,2016-08-09 10:00:00,1470736800,1.2676,1.2702,1.2657,1.2702,39,0,34,2016-08-07/2016-08-13,21423
184,-2481,RBE,RBEX6,M30,2016-08-09 10:30:00,1470738600,1.2706,1.2707,1.2669,1.2692,122,0,71,2016-08-07/2016-08-13,21423
185,-2480,RBE,RBEX6,M30,2016-08-09 11:00:00,1470740400,1.2689,1.2703,1.268,1.2703,16,0,10,2016-08-07/2016-08-13,21423
186,-2479,RBE,RBEX6,M30,2016-08-09 11:30:00,1470742200,1.2662,1.2676,1.2632,1.2671,62,0,14,2016-08-07/2016-08-13,21423
187,-2478,RBE,RBEX6,M30,2016-08-09 12:00:00,1470744000,1.2679,1.2712,1.267,1.2673,121,0,28,2016-08-07/2016-08-13,21423
188,-2477,RBE,RBEX6,M30,2016-08-09 12:30:00,1470745800,1.2675,1.2683,1.2548,1.2585,729,0,226,2016-08-07/2016-08-13,21423
189,-2476,RBE,RBEX6,M30,2016-08-09 13:00:00,1470747600,1.2608,1.2687,1.2586,1.2663,789,0,295,2016-08-07/2016-08-13,21423
190,-2475,RBE,RBEX6,M30,2016-08-09 13:30:00,1470749400,1.2658,1.2713,1.2604,1.2676,733,0,407,2016-08-07/2016-08-13,21423
191,-2474,RBE,RBEX6,M30,2016-08-09 14:00:00,1470751200,1.2678,1.2733,1.2584,1.2712,781,0,357,2016-08-07/2016-08-13,21423
192,-2473,RBE,RBEX6,M30,2016-08-09 14:30:00,1470753000,1.2703,1.2718,1.2615,1.2666,632,0,225,2016-08-07/2016-08-13,21423
193,-2472,RBE,RBEX6,M30,2016-08-09 15:00:00,1470754800,1.2671,1.272,1.2631,1.2672,433,0,163,2016-08-07/2016-08-13,21423
194,-2471,RBE,RBEX6,M30,2016-08-09 15:30:00,1470756600,1.2682,1.2712,1.2645,1.2675,368,0,133,2016-08-07/2016-08-13,21423
195,-2470,RBE,RBEX6,M30,2016-08-09 16:00:00,1470758400,1.2677,1.2692,1.2636,1.2655,171,0,69,2016-08-07/2016-08-13,21423
196,-2469,RBE,RBEX6,M30,2016-08-09 16:30:00,1470760200,1.2648,1.2658,1.2569,1.2586,474,0,175,2016-08-07/2016-08-13,21423
197,-2468,RBE,RBEX6,M30,2016-08-09 17:00:00,1470762000,1.2568,1.2603,1.255,1.2583,257,0,92,2016-08-07/2016-08-13,21423
198,-2467,RBE,RBEX6,M30,2016-08-09 17:30:00,1470763800,1.259,1.2606,1.2563,1.2606,154,0,64,2016-08-07/2016-08-13,21423
199,-2466,RBE,RBEX6,M30,2016-08-09 18:00:00,1470765600,1.2615,1.2665,1.257,1.2627,744,0,466,2016-08-07/2016-08-13,21423
200,-2465,RBE,RBEX6,M30,2016-08-09 18:30:00,1470767400,1.2626,1.2626,1.2593,1.2616,150,0,143,2016-08-07/2016-08-13,21423
201,-2464,RBE,RBEX6,M30,2016-08-09 19:00:00,1470769200,1.2618,1.2619,1.2612,1.2619,15,0,8,2016-08-07/2016-08-13,21423
202,-2463,RBE,RBEX6,M30,2016-08-09 19:30:00,1470771000,1.2616,1.2637,1.2615,1.2637,18,0,10,2016-08-07/2016-08-13,21423
203,-2462,RBE,RBEX6,M30,2016-08-09 20:00:00,1470772800,1.2642,1.2642,1.2642,1.2642,1,0,1,2016-08-07/2016-08-13,21423
204,-2461,RBE,RBEX6,M30,2016-08-09 20:30:00,1470774600,1.2625,1.2715,1.2613,1.2713,118,0,29,2016-08-07/2016-08-13,21423
205,-2460,RBE,RBEX6,M30,2016-08-10 00:00:00,1470787200,1.2717,1.2717,1.2711,1.2711,16,0,5,2016-08-07/2016-08-13,21423
183,-3297,RBE,RBEZ6,M30,2016-08-10 00:30:00,1470789000,1.2671,1.2671,1.2671,1.2671,1,0,1,2016-08-07/2016-08-13,19303
206,-2459,RBE,RBEX6,M30,2016-08-10 01:00:00,1470790800,1.2725,1.2725,1.2725,1.2725,1,0,1,2016-08-07/2016-08-13,21423
207,-2458,RBE,RBEX6,M30,2016-08-10 01:30:00,1470792600,1.2722,1.2722,1.2703,1.2703,7,0,6,2016-08-07/2016-08-13,21423
208,-2457,RBE,RBEX6,M30,2016-08-10 02:00:00,1470794400,1.2725,1.2729,1.2724,1.2729,4,0,4,2016-08-07/2016-08-13,21423
209,-2456,RBE,RBEX6,M30,2016-08-10 02:30:00,1470796200,1.2734,1.2734,1.2734,1.2734,1,0,1,2016-08-07/2016-08-13,21423
210,-2455,RBE,RBEX6,M30,2016-08-10 03:00:00,1470798000,1.2738,1.2746,1.2738,1.2746,3,0,4,2016-08-07/2016-08-13,21423
211,-2454,RBE,RBEX6,M30,2016-08-10 03:30:00,1470799800,1.2724,1.2724,1.2711,1.2717,59,0,66,2016-08-07/2016-08-13,21423
212,-2453,RBE,RBEX6,M30,2016-08-10 04:00:00,1470801600,1.272,1.2724,1.2713,1.2713,8,0,7,2016-08-07/2016-08-13,21423
213,-2452,RBE,RBEX6,M30,2016-08-10 05:00:00,1470805200,1.271,1.2715,1.271,1.2715,6,0,5,2016-08-07/2016-08-13,21423
214,-2451,RBE,RBEX6,M30,2016-08-10 05:30:00,1470807000,1.2705,1.2709,1.2693,1.2698,9,0,8,2016-08-07/2016-08-13,21423
215,-2450,RBE,RBEX6,M30,2016-08-10 06:00:00,1470808800,1.2697,1.2697,1.2691,1.2693,9,0,7,2016-08-07/2016-08-13,21423
