a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
2954,-485,HOE,HOEK19,M30,2019-04-12 12:00:00,1555070400,2.0839,2.0881,2.0836,2.0857,619,1,686,2019-04-07/2019-04-13,143601
2955,-484,HOE,HOEK19,M30,2019-04-12 12:30:00,1555072200,2.0854,2.0872,2.083,2.0867,834,1,1025,2019-04-07/2019-04-13,143601
2956,-483,HOE,HOEK19,M30,2019-04-12 13:00:00,1555074000,2.0867,2.087,2.0747,2.0763,1961,1,2340,2019-04-07/2019-04-13,143601
2957,-482,HOE,HOEK19,M30,2019-04-12 13:30:00,1555075800,2.0764,2.0766,2.0702,2.0716,1780,1,1911,2019-04-07/2019-04-13,143601
2958,-481,HOE,HOEK19,M30,2019-04-12 14:00:00,1555077600,2.0717,2.0724,2.0664,2.0707,1602,1,1772,2019-04-07/2019-04-13,143601
2959,-480,HOE,HOEK19,M30,2019-04-12 14:30:00,1555079400,2.0709,2.0723,2.066,2.0704,1037,1,1100,2019-04-07/2019-04-13,143601
2960,-479,HOE,HOEK19,M30,2019-04-12 15:00:00,1555081200,2.0705,2.074,2.0674,2.073,1414,1,1515,2019-04-07/2019-04-13,143601
2961,-478,HOE,HOEK19,M30,2019-04-12 15:30:00,1555083000,2.0732,2.0751,2.0694,2.0739,964,1,1022,2019-04-07/2019-04-13,143601
2962,-477,HOE,HOEK19,M30,2019-04-12 16:00:00,1555084800,2.0741,2.075,2.0711,2.0724,747,1,805,2019-04-07/2019-04-13,143601
2963,-476,HOE,HOEK19,M30,2019-04-12 16:30:00,1555086600,2.0724,2.0743,2.0704,2.0738,1074,1,1226,2019-04-07/2019-04-13,143601
2964,-475,HOE,HOEK19,M30,2019-04-12 17:00:00,1555088400,2.0738,2.075,2.0703,2.0703,1209,1,1332,2019-04-07/2019-04-13,143601
2965,-474,HOE,HOEK19,M30,2019-04-12 17:30:00,1555090200,2.0703,2.0753,2.0698,2.0752,1123,1,1239,2019-04-07/2019-04-13,143601
2966,-473,HOE,HOEK19,M30,2019-04-12 18:00:00,1555092000,2.075,2.0778,2.0697,2.0708,3205,1,3726,2019-04-07/2019-04-13,143601
2967,-472,HOE,HOEK19,M30,2019-04-12 18:30:00,1555093800,2.0708,2.071,2.0676,2.0694,542,1,615,2019-04-07/2019-04-13,143601
2968,-471,HOE,HOEK19,M30,2019-04-12 19:00:00,1555095600,2.0694,2.07,2.0675,2.0678,164,1,186,2019-04-07/2019-04-13,143601
2969,-470,HOE,HOEK19,M30,2019-04-12 19:30:00,1555097400,2.0679,2.0701,2.0654,2.0691,363,1,429,2019-04-07/2019-04-13,143601
2970,-469,HOE,HOEK19,M30,2019-04-12 20:00:00,1555099200,2.0689,2.07,2.0685,2.0693,93,1,96,2019-04-07/2019-04-13,143601
2971,-468,HOE,HOEK19,M30,2019-04-12 20:30:00,1555101000,2.0696,2.0698,2.0676,2.068,86,1,91,2019-04-07/2019-04-13,143601
2972,-467,HOE,HOEK19,M30,2019-04-12 22:30:00,1555108200,2.068,2.068,2.068,2.068,1,32,1,2019-04-07/2019-04-13,143601
2973,-466,HOE,HOEK19,M30,2019-04-13 02:30:00,1555122600,2.068,2.068,2.068,2.068,1,0,1,2019-04-07/2019-04-13,143601
2974,-465,HOE,HOEK19,M30,2019-04-13 11:30:00,1555155000,2.068,2.068,2.068,2.068,2,32,2,2019-04-07/2019-04-13,143601
2975,-464,HOE,HOEK19,M30,2019-04-14 02:30:00,1555209000,2.068,2.068,2.068,2.068,1,0,1,2019-04-14/2019-04-20,74466
2976,-463,HOE,HOEK19,M30,2019-04-14 04:00:00,1555214400,2.068,2.068,2.068,2.068,1,0,1,2019-04-14/2019-04-20,74466
2977,-462,HOE,HOEK19,M30,2019-04-14 06:30:00,1555223400,2.068,2.068,2.068,2.068,1,0,1,2019-04-14/2019-04-20,74466
2978,-461,HOE,HOEK19,M30,2019-04-14 08:00:00,1555228800,2.068,2.068,2.068,2.068,1,0,1,2019-04-14/2019-04-20,74466
2979,-460,HOE,HOEK19,M30,2019-04-14 17:00:00,1555261200,2.068,2.068,2.068,2.068,1,32,1,2019-04-14/2019-04-20,74466
2980,-459,HOE,HOEK19,M30,2019-04-14 21:00:00,1555275600,2.068,2.068,2.068,2.068,1,0,1,2019-04-14/2019-04-20,74466
2981,-458,HOE,HOEK19,M30,2019-04-14 22:00:00,1555279200,2.0707,2.0707,2.063,2.0633,90,2,93,2019-04-14/2019-04-20,74466
2982,-457,HOE,HOEK19,M30,2019-04-14 22:30:00,1555281000,2.0632,2.0637,2.0625,2.0637,30,1,32,2019-04-14/2019-04-20,74466
2983,-456,HOE,HOEK19,M30,2019-04-14 23:00:00,1555282800,2.0633,2.0643,2.0632,2.0643,26,2,27,2019-04-14/2019-04-20,74466
2984,-455,HOE,HOEK19,M30,2019-04-14 23:30:00,1555284600,2.0636,2.0661,2.0633,2.0655,20,1,22,2019-04-14/2019-04-20,74466
2985,-454,HOE,HOEK19,M30,2019-04-15 00:00:00,1555286400,2.0655,2.0667,2.0636,2.0641,57,1,63,2019-04-14/2019-04-20,74466
2986,-453,HOE,HOEK19,M30,2019-04-15 00:30:00,1555288200,2.0635,2.0635,2.0605,2.062,73,2,88,2019-04-14/2019-04-20,74466
2987,-452,HOE,HOEK19,M30,2019-04-15 01:00:00,1555290000,2.0618,2.0635,2.0611,2.0627,33,2,34,2019-04-14/2019-04-20,74466
2988,-451,HOE,HOEK19,M30,2019-04-15 01:30:00,1555291800,2.0627,2.0655,2.0627,2.0653,22,2,22,2019-04-14/2019-04-20,74466
2989,-450,HOE,HOEK19,M30,2019-04-15 02:00:00,1555293600,2.0656,2.068,2.0656,2.0668,30,1,30,2019-04-14/2019-04-20,74466
2990,-449,HOE,HOEK19,M30,2019-04-15 02:30:00,1555295400,2.0671,2.0671,2.0655,2.0655,13,3,14,2019-04-14/2019-04-20,74466
2991,-448,HOE,HOEK19,M30,2019-04-15 03:00:00,1555297200,2.0659,2.0678,2.0659,2.0678,14,1,17,2019-04-14/2019-04-20,74466
2992,-447,HOE,HOEK19,M30,2019-04-15 03:30:00,1555299000,2.0671,2.0671,2.065,2.065,12,3,12,2019-04-14/2019-04-20,74466
2993,-446,HOE,HOEK19,M30,2019-04-15 04:00:00,1555300800,2.0652,2.0652,2.0642,2.0642,18,2,18,2019-04-14/2019-04-20,74466
2994,-445,HOE,HOEK19,M30,2019-04-15 04:30:00,1555302600,2.0646,2.0646,2.0637,2.064,13,2,13,2019-04-14/2019-04-20,74466
2995,-444,HOE,HOEK19,M30,2019-04-15 05:00:00,1555304400,2.0636,2.0636,2.0619,2.062,34,2,39,2019-04-14/2019-04-20,74466
2996,-443,HOE,HOEK19,M30,2019-04-15 05:30:00,1555306200,2.0623,2.0629,2.0614,2.0629,34,2,36,2019-04-14/2019-04-20,74466
2997,-442,HOE,HOEK19,M30,2019-04-15 06:00:00,1555308000,2.0629,2.0641,2.0617,2.0639,37,2,41,2019-04-14/2019-04-20,74466
2998,-441,HOE,HOEK19,M30,2019-04-15 06:30:00,1555309800,2.0636,2.0646,2.0624,2.0633,55,2,61,2019-04-14/2019-04-20,74466
2999,-440,HOE,HOEK19,M30,2019-04-15 07:00:00,1555311600,2.0632,2.066,2.0601,2.0604,164,1,178,2019-04-14/2019-04-20,74466
3000,-439,HOE,HOEK19,M30,2019-04-15 07:30:00,1555313400,2.0604,2.0643,2.0589,2.0634,178,1,210,2019-04-14/2019-04-20,74466
3001,-438,HOE,HOEK19,M30,2019-04-15 08:00:00,1555315200,2.0629,2.0644,2.0583,2.0634,271,1,278,2019-04-14/2019-04-20,74466
3002,-437,HOE,HOEK19,M30,2019-04-15 08:30:00,1555317000,2.0632,2.0638,2.0574,2.061,287,1,292,2019-04-14/2019-04-20,74466
3003,-436,HOE,HOEK19,M30,2019-04-15 09:00:00,1555318800,2.0603,2.0605,2.0494,2.0501,641,1,731,2019-04-14/2019-04-20,74466
3004,-435,HOE,HOEK19,M30,2019-04-15 09:30:00,1555320600,2.0494,2.0523,2.0484,2.0505,216,1,234,2019-04-14/2019-04-20,74466
3005,-434,HOE,HOEK19,M30,2019-04-15 10:00:00,1555322400,2.0501,2.052,2.0469,2.0519,228,1,262,2019-04-14/2019-04-20,74466
3006,-433,HOE,HOEK19,M30,2019-04-15 10:30:00,1555324200,2.0522,2.0543,2.0496,2.0511,182,1,185,2019-04-14/2019-04-20,74466
3007,-432,HOE,HOEK19,M30,2019-04-15 11:00:00,1555326000,2.0508,2.0532,2.0464,2.0502,219,1,229,2019-04-14/2019-04-20,74466
3008,-431,HOE,HOEK19,M30,2019-04-15 11:30:00,1555327800,2.0503,2.0542,2.0486,2.0537,266,1,302,2019-04-14/2019-04-20,74466
3009,-430,HOE,HOEK19,M30,2019-04-15 12:00:00,1555329600,2.0538,2.0545,2.0488,2.0531,936,1,1100,2019-04-14/2019-04-20,74466
3010,-429,HOE,HOEK19,M30,2019-04-15 12:30:00,1555331400,2.0534,2.0558,2.0497,2.0526,715,1,808,2019-04-14/2019-04-20,74466
3011,-428,HOE,HOEK19,M30,2019-04-15 13:00:00,1555333200,2.0526,2.0587,2.0522,2.0573,1409,1,1534,2019-04-14/2019-04-20,74466
3012,-427,HOE,HOEK19,M30,2019-04-15 13:30:00,1555335000,2.0576,2.0625,2.0536,2.0598,1402,1,1646,2019-04-14/2019-04-20,74466
3013,-426,HOE,HOEK19,M30,2019-04-15 14:00:00,1555336800,2.0602,2.0661,2.0599,2.0599,1226,1,1437,2019-04-14/2019-04-20,74466
3014,-425,HOE,HOEK19,M30,2019-04-15 14:30:00,1555338600,2.0604,2.0668,2.055,2.0652,1584,1,1756,2019-04-14/2019-04-20,74466
3015,-424,HOE,HOEK19,M30,2019-04-15 15:00:00,1555340400,2.0653,2.066,2.0575,2.0576,1018,1,1068,2019-04-14/2019-04-20,74466
3016,-423,HOE,HOEK19,M30,2019-04-15 15:30:00,1555342200,2.0578,2.0645,2.0565,2.0597,1003,1,1119,2019-04-14/2019-04-20,74466
3017,-422,HOE,HOEK19,M30,2019-04-15 16:00:00,1555344000,2.0593,2.0642,2.0586,2.0618,583,1,639,2019-04-14/2019-04-20,74466
3018,-421,HOE,HOEK19,M30,2019-04-15 16:30:00,1555345800,2.0618,2.0644,2.0607,2.0623,565,1,609,2019-04-14/2019-04-20,74466
3019,-420,HOE,HOEK19,M30,2019-04-15 17:00:00,1555347600,2.0622,2.0662,2.062,2.0638,523,1,581,2019-04-14/2019-04-20,74466
3020,-419,HOE,HOEK19,M30,2019-04-15 17:30:00,1555349400,2.0638,2.0654,2.061,2.0631,654,1,712,2019-04-14/2019-04-20,74466
3021,-418,HOE,HOEK19,M30,2019-04-15 18:00:00,1555351200,2.0628,2.0629,2.0569,2.0614,3003,1,3523,2019-04-14/2019-04-20,74466
3022,-417,HOE,HOEK19,M30,2019-04-15 18:30:00,1555353000,2.0614,2.065,2.0609,2.0636,493,1,534,2019-04-14/2019-04-20,74466
3023,-416,HOE,HOEK19,M30,2019-04-15 19:00:00,1555354800,2.064,2.0652,2.062,2.0628,247,1,287,2019-04-14/2019-04-20,74466
3024,-415,HOE,HOEK19,M30,2019-04-15 19:30:00,1555356600,2.0629,2.0646,2.0628,2.0639,126,1,138,2019-04-14/2019-04-20,74466
3025,-414,HOE,HOEK19,M30,2019-04-15 20:00:00,1555358400,2.0637,2.0653,2.0636,2.0642,110,1,123,2019-04-14/2019-04-20,74466
3026,-413,HOE,HOEK19,M30,2019-04-15 20:30:00,1555360200,2.0646,2.065,2.0636,2.0636,65,1,66,2019-04-14/2019-04-20,74466
3027,-412,HOE,HOEK19,M30,2019-04-15 21:00:00,1555362000,2.0636,2.0636,2.0636,2.0636,1,6,1,2019-04-14/2019-04-20,74466
3028,-411,HOE,HOEK19,M30,2019-04-15 22:00:00,1555365600,2.0635,2.0648,2.0619,2.0623,62,1,66,2019-04-14/2019-04-20,74466
3029,-410,HOE,HOEK19,M30,2019-04-15 22:30:00,1555367400,2.0619,2.0619,2.06,2.0608,58,1,59,2019-04-14/2019-04-20,74466
3030,-409,HOE,HOEK19,M30,2019-04-15 23:00:00,1555369200,2.0609,2.0614,2.0605,2.0605,22,1,23,2019-04-14/2019-04-20,74466
3031,-408,HOE,HOEK19,M30,2019-04-15 23:30:00,1555371000,2.0608,2.0609,2.0599,2.0599,27,1,28,2019-04-14/2019-04-20,74466
3032,-407,HOE,HOEK19,M30,2019-04-16 00:00:00,1555372800,2.0608,2.0624,2.0608,2.0624,30,1,30,2019-04-14/2019-04-20,74466
3033,-406,HOE,HOEK19,M30,2019-04-16 00:30:00,1555374600,2.0619,2.0621,2.0603,2.0605,17,2,17,2019-04-14/2019-04-20,74466
3034,-405,HOE,HOEK19,M30,2019-04-16 01:00:00,1555376400,2.0597,2.0597,2.0568,2.0574,30,2,32,2019-04-14/2019-04-20,74466
3035,-404,HOE,HOEK19,M30,2019-04-16 01:30:00,1555378200,2.0567,2.0569,2.0559,2.056,23,2,23,2019-04-14/2019-04-20,74466
3036,-403,HOE,HOEK19,M30,2019-04-16 02:00:00,1555380000,2.0552,2.0557,2.0538,2.0547,42,1,43,2019-04-14/2019-04-20,74466
3037,-402,HOE,HOEK19,M30,2019-04-16 02:30:00,1555381800,2.0549,2.055,2.0538,2.0539,22,3,23,2019-04-14/2019-04-20,74466
3038,-401,HOE,HOEK19,M30,2019-04-16 03:00:00,1555383600,2.0536,2.0551,2.0532,2.0551,18,1,18,2019-04-14/2019-04-20,74466
3039,-400,HOE,HOEK19,M30,2019-04-16 03:30:00,1555385400,2.0543,2.0561,2.0543,2.0561,29,2,29,2019-04-14/2019-04-20,74466
3040,-399,HOE,HOEK19,M30,2019-04-16 04:00:00,1555387200,2.0561,2.0567,2.056,2.0567,19,1,19,2019-04-14/2019-04-20,74466
3041,-398,HOE,HOEK19,M30,2019-04-16 04:30:00,1555389000,2.0564,2.0572,2.0564,2.0568,10,1,10,2019-04-14/2019-04-20,74466
3042,-397,HOE,HOEK19,M30,2019-04-16 05:00:00,1555390800,2.0567,2.0577,2.0566,2.0577,28,1,29,2019-04-14/2019-04-20,74466
3043,-396,HOE,HOEK19,M30,2019-04-16 05:30:00,1555392600,2.0579,2.0579,2.0555,2.0555,18,2,18,2019-04-14/2019-04-20,74466
3044,-395,HOE,HOEK19,M30,2019-04-16 06:00:00,1555394400,2.0548,2.0548,2.0535,2.0535,42,1,45,2019-04-14/2019-04-20,74466
3045,-394,HOE,HOEK19,M30,2019-04-16 06:30:00,1555396200,2.0535,2.0543,2.0526,2.0539,104,1,119,2019-04-14/2019-04-20,74466
3046,-393,HOE,HOEK19,M30,2019-04-16 07:00:00,1555398000,2.0533,2.0558,2.0532,2.0547,165,1,174,2019-04-14/2019-04-20,74466
3047,-392,HOE,HOEK19,M30,2019-04-16 07:30:00,1555399800,2.055,2.0595,2.055,2.0579,147,1,162,2019-04-14/2019-04-20,74466
3048,-391,HOE,HOEK19,M30,2019-04-16 08:00:00,1555401600,2.0586,2.0598,2.052,2.052,164,1,167,2019-04-14/2019-04-20,74466
3049,-390,HOE,HOEK19,M30,2019-04-16 08:30:00,1555403400,2.0517,2.0591,2.0509,2.0567,332,1,359,2019-04-14/2019-04-20,74466
3050,-389,HOE,HOEK19,M30,2019-04-16 09:00:00,1555405200,2.0562,2.0605,2.0531,2.057,178,1,206,2019-04-14/2019-04-20,74466
3051,-388,HOE,HOEK19,M30,2019-04-16 09:30:00,1555407000,2.0563,2.0626,2.0549,2.0622,113,2,115,2019-04-14/2019-04-20,74466
3052,-387,HOE,HOEK19,M30,2019-04-16 10:00:00,1555408800,2.0621,2.0661,2.0614,2.0656,163,1,171,2019-04-14/2019-04-20,74466
3053,-386,HOE,HOEK19,M30,2019-04-16 10:30:00,1555410600,2.0653,2.0656,2.0606,2.0606,172,1,183,2019-04-14/2019-04-20,74466
3054,-385,HOE,HOEK19,M30,2019-04-16 11:00:00,1555412400,2.06,2.0655,2.0599,2.0644,95,1,112,2019-04-14/2019-04-20,74466
3055,-384,HOE,HOEK19,M30,2019-04-16 11:30:00,1555414200,2.0641,2.0689,2.0631,2.0686,436,1,515,2019-04-14/2019-04-20,74466
3056,-383,HOE,HOEK19,M30,2019-04-16 12:00:00,1555416000,2.0685,2.07,2.0668,2.0695,722,1,836,2019-04-14/2019-04-20,74466
3057,-382,HOE,HOEK19,M30,2019-04-16 12:30:00,1555417800,2.0695,2.0696,2.065,2.0652,527,1,567,2019-04-14/2019-04-20,74466
3058,-381,HOE,HOEK19,M30,2019-04-16 13:00:00,1555419600,2.0652,2.0679,2.061,2.0645,1297,1,1532,2019-04-14/2019-04-20,74466
3059,-380,HOE,HOEK19,M30,2019-04-16 13:30:00,1555421400,2.0643,2.0657,2.0555,2.0589,1159,1,1260,2019-04-14/2019-04-20,74466
3060,-379,HOE,HOEK19,M30,2019-04-16 14:00:00,1555423200,2.0588,2.0649,2.0569,2.0638,1544,1,1714,2019-04-14/2019-04-20,74466
3061,-378,HOE,HOEK19,M30,2019-04-16 14:30:00,1555425000,2.0638,2.0685,2.0635,2.0667,1248,1,1386,2019-04-14/2019-04-20,74466
3062,-377,HOE,HOEK19,M30,2019-04-16 15:00:00,1555426800,2.0663,2.0713,2.0651,2.0683,1245,1,1397,2019-04-14/2019-04-20,74466
3063,-376,HOE,HOEK19,M30,2019-04-16 15:30:00,1555428600,2.0683,2.0732,2.0666,2.0726,1137,1,1228,2019-04-14/2019-04-20,74466
3064,-375,HOE,HOEK19,M30,2019-04-16 16:00:00,1555430400,2.073,2.0744,2.0706,2.0718,672,1,715,2019-04-14/2019-04-20,74466
3065,-374,HOE,HOEK19,M30,2019-04-16 16:30:00,1555432200,2.0719,2.0743,2.0702,2.0723,676,1,738,2019-04-14/2019-04-20,74466
3066,-373,HOE,HOEK19,M30,2019-04-16 17:00:00,1555434000,2.0723,2.0758,2.0712,2.0754,596,1,627,2019-04-14/2019-04-20,74466
3067,-372,HOE,HOEK19,M30,2019-04-16 17:30:00,1555435800,2.0754,2.0769,2.0722,2.0748,685,1,742,2019-04-14/2019-04-20,74466
3068,-371,HOE,HOEK19,M30,2019-04-16 18:00:00,1555437600,2.0749,2.0838,2.0731,2.0813,2457,1,2913,2019-04-14/2019-04-20,74466
3069,-370,HOE,HOEK19,M30,2019-04-16 18:30:00,1555439400,2.0813,2.0835,2.08,2.0804,577,1,666,2019-04-14/2019-04-20,74466
3070,-369,HOE,HOEK19,M30,2019-04-16 19:00:00,1555441200,2.08,2.0804,2.0779,2.0789,200,1,258,2019-04-14/2019-04-20,74466
3071,-368,HOE,HOEK19,M30,2019-04-16 19:30:00,1555443000,2.0789,2.0836,2.0784,2.0824,367,1,450,2019-04-14/2019-04-20,74466
3072,-367,HOE,HOEK19,M30,2019-04-16 20:00:00,1555444800,2.0824,2.0824,2.0811,2.0818,150,1,195,2019-04-14/2019-04-20,74466
3073,-366,HOE,HOEK19,M30,2019-04-16 20:30:00,1555446600,2.0813,2.0865,2.0813,2.0824,594,1,631,2019-04-14/2019-04-20,74466
3074,-365,HOE,HOEK19,M30,2019-04-16 22:00:00,1555452000,2.0799,2.0824,2.0797,2.0808,62,1,67,2019-04-14/2019-04-20,74466
3075,-364,HOE,HOEK19,M30,2019-04-16 22:30:00,1555453800,2.0805,2.0831,2.0805,2.083,38,1,39,2019-04-14/2019-04-20,74466
3076,-363,HOE,HOEK19,M30,2019-04-16 23:00:00,1555455600,2.0825,2.0831,2.0824,2.083,15,1,16,2019-04-14/2019-04-20,74466
3077,-362,HOE,HOEK19,M30,2019-04-16 23:30:00,1555457400,2.0833,2.0839,2.083,2.0831,12,1,12,2019-04-14/2019-04-20,74466
3078,-361,HOE,HOEK19,M30,2019-04-17 00:00:00,1555459200,2.0829,2.0845,2.0819,2.0841,56,2,64,2019-04-14/2019-04-20,74466
3079,-360,HOE,HOEK19,M30,2019-04-17 00:30:00,1555461000,2.0833,2.0843,2.0831,2.0833,6,3,7,2019-04-14/2019-04-20,74466
3080,-359,HOE,HOEK19,M30,2019-04-17 01:00:00,1555462800,2.0837,2.0844,2.0824,2.0824,33,3,34,2019-04-14/2019-04-20,74466
3081,-358,HOE,HOEK19,M30,2019-04-17 01:30:00,1555464600,2.0822,2.0844,2.0821,2.0844,6,3,6,2019-04-14/2019-04-20,74466
3082,-357,HOE,HOEK19,M30,2019-04-17 02:00:00,1555466400,2.0846,2.0866,2.0842,2.0848,74,1,76,2019-04-14/2019-04-20,74466
3083,-356,HOE,HOEK19,M30,2019-04-17 02:30:00,1555468200,2.085,2.0856,2.0845,2.0856,12,3,13,2019-04-14/2019-04-20,74466
3084,-355,HOE,HOEK19,M30,2019-04-17 03:00:00,1555470000,2.0847,2.0847,2.0833,2.0839,21,2,22,2019-04-14/2019-04-20,74466
3085,-354,HOE,HOEK19,M30,2019-04-17 03:30:00,1555471800,2.0836,2.0838,2.0836,2.0837,8,3,8,2019-04-14/2019-04-20,74466
3086,-353,HOE,HOEK19,M30,2019-04-17 04:00:00,1555473600,2.0842,2.0844,2.0841,2.0843,7,2,7,2019-04-14/2019-04-20,74466
3087,-352,HOE,HOEK19,M30,2019-04-17 05:00:00,1555477200,2.0841,2.0843,2.0838,2.0843,11,2,14,2019-04-14/2019-04-20,74466
3088,-351,HOE,HOEK19,M30,2019-04-17 05:30:00,1555479000,2.0849,2.0854,2.0847,2.0853,13,2,13,2019-04-14/2019-04-20,74466
3089,-350,HOE,HOEK19,M30,2019-04-17 06:00:00,1555480800,2.0851,2.0872,2.0848,2.0855,98,1,98,2019-04-14/2019-04-20,74466
3090,-349,HOE,HOEK19,M30,2019-04-17 06:30:00,1555482600,2.0853,2.0855,2.0834,2.0848,51,2,51,2019-04-14/2019-04-20,74466
3091,-348,HOE,HOEK19,M30,2019-04-17 07:00:00,1555484400,2.0849,2.0888,2.083,2.0885,156,1,160,2019-04-14/2019-04-20,74466
3092,-347,HOE,HOEK19,M30,2019-04-17 07:30:00,1555486200,2.0888,2.09,2.0826,2.0827,299,1,333,2019-04-14/2019-04-20,74466
3093,-346,HOE,HOEK19,M30,2019-04-17 08:00:00,1555488000,2.083,2.0882,2.0827,2.0859,104,1,109,2019-04-14/2019-04-20,74466
3094,-345,HOE,HOEK19,M30,2019-04-17 08:30:00,1555489800,2.086,2.0895,2.0842,2.0859,227,1,233,2019-04-14/2019-04-20,74466
3095,-344,HOE,HOEK19,M30,2019-04-17 09:00:00,1555491600,2.0853,2.0889,2.0848,2.0886,216,1,231,2019-04-14/2019-04-20,74466
3096,-343,HOE,HOEK19,M30,2019-04-17 09:30:00,1555493400,2.0882,2.0894,2.0871,2.0892,74,1,81,2019-04-14/2019-04-20,74466
3097,-342,HOE,HOEK19,M30,2019-04-17 10:00:00,1555495200,2.089,2.09,2.088,2.0894,182,1,237,2019-04-14/2019-04-20,74466
3098,-341,HOE,HOEK19,M30,2019-04-17 10:30:00,1555497000,2.0887,2.0923,2.0886,2.089,168,1,168,2019-04-14/2019-04-20,74466
3099,-340,HOE,HOEK19,M30,2019-04-17 11:00:00,1555498800,2.0891,2.0899,2.086,2.086,123,1,125,2019-04-14/2019-04-20,74466
3100,-339,HOE,HOEK19,M30,2019-04-17 11:30:00,1555500600,2.086,2.088,2.0846,2.0873,324,1,386,2019-04-14/2019-04-20,74466
3101,-338,HOE,HOEK19,M30,2019-04-17 12:00:00,1555502400,2.0879,2.0892,2.0853,2.0868,324,1,382,2019-04-14/2019-04-20,74466
3102,-337,HOE,HOEK19,M30,2019-04-17 12:30:00,1555504200,2.0871,2.0872,2.0838,2.0846,588,1,738,2019-04-14/2019-04-20,74466
3103,-336,HOE,HOEK19,M30,2019-04-17 13:00:00,1555506000,2.0846,2.0865,2.0813,2.0822,1379,1,1563,2019-04-14/2019-04-20,74466
3104,-335,HOE,HOEK19,M30,2019-04-17 13:30:00,1555507800,2.0819,2.0844,2.0787,2.0801,972,1,1163,2019-04-14/2019-04-20,74466
3105,-334,HOE,HOEK19,M30,2019-04-17 14:00:00,1555509600,2.0799,2.0819,2.0776,2.0809,772,1,912,2019-04-14/2019-04-20,74466
3106,-333,HOE,HOEK19,M30,2019-04-17 14:30:00,1555511400,2.0801,2.0832,2.0728,2.0734,1404,1,1603,2019-04-14/2019-04-20,74466
3107,-332,HOE,HOEK19,M30,2019-04-17 15:00:00,1555513200,2.0733,2.0771,2.069,2.0764,1642,1,1819,2019-04-14/2019-04-20,74466
3108,-331,HOE,HOEK19,M30,2019-04-17 15:30:00,1555515000,2.0766,2.0788,2.072,2.0778,1403,1,1578,2019-04-14/2019-04-20,74466
3109,-330,HOE,HOEK19,M30,2019-04-17 16:00:00,1555516800,2.0774,2.081,2.0751,2.0789,932,1,1125,2019-04-14/2019-04-20,74466
3110,-329,HOE,HOEK19,M30,2019-04-17 16:30:00,1555518600,2.0791,2.0795,2.074,2.0757,1050,1,1226,2019-04-14/2019-04-20,74466
3111,-328,HOE,HOEK19,M30,2019-04-17 17:00:00,1555520400,2.0758,2.076,2.0709,2.0725,988,1,1085,2019-04-14/2019-04-20,74466
3112,-327,HOE,HOEK19,M30,2019-04-17 17:30:00,1555522200,2.0727,2.075,2.0701,2.073,717,1,807,2019-04-14/2019-04-20,74466
3113,-326,HOE,HOEK19,M30,2019-04-17 18:00:00,1555524000,2.0727,2.0777,2.0669,2.0705,3811,1,4814,2019-04-14/2019-04-20,74466
3114,-325,HOE,HOEK19,M30,2019-04-17 18:30:00,1555525800,2.0705,2.0728,2.0695,2.0698,477,1,528,2019-04-14/2019-04-20,74466
3115,-324,HOE,HOEK19,M30,2019-04-17 19:00:00,1555527600,2.07,2.0715,2.07,2.071,137,1,151,2019-04-14/2019-04-20,74466
3116,-323,HOE,HOEK19,M30,2019-04-17 19:30:00,1555529400,2.0712,2.0724,2.0708,2.0716,127,1,191,2019-04-14/2019-04-20,74466
3117,-322,HOE,HOEK19,M30,2019-04-17 20:00:00,1555531200,2.0721,2.0724,2.0712,2.0716,69,1,78,2019-04-14/2019-04-20,74466
3118,-321,HOE,HOEK19,M30,2019-04-17 20:30:00,1555533000,2.0715,2.0724,2.0709,2.0724,117,1,125,2019-04-14/2019-04-20,74466
3119,-320,HOE,HOEK19,M30,2019-04-17 21:00:00,1555534800,2.0724,2.0724,2.0724,2.0724,1,49,1,2019-04-14/2019-04-20,74466
3120,-319,HOE,HOEK19,M30,2019-04-17 22:00:00,1555538400,2.0701,2.0741,2.0691,2.0701,24,1,34,2019-04-14/2019-04-20,74466
3121,-318,HOE,HOEK19,M30,2019-04-17 23:00:00,1555542000,2.0704,2.0704,2.0704,2.0704,5,1,5,2019-04-14/2019-04-20,74466
3122,-317,HOE,HOEK19,M30,2019-04-17 23:30:00,1555543800,2.0702,2.071,2.0702,2.071,3,7,3,2019-04-14/2019-04-20,74466
3123,-316,HOE,HOEK19,M30,2019-04-18 00:00:00,1555545600,2.0711,2.0713,2.0666,2.0666,37,2,41,2019-04-14/2019-04-20,74466
3124,-315,HOE,HOEK19,M30,2019-04-18 00:30:00,1555547400,2.0669,2.0683,2.0669,2.0682,6,3,6,2019-04-14/2019-04-20,74466
3125,-314,HOE,HOEK19,M30,2019-04-18 01:00:00,1555549200,2.0685,2.0689,2.0656,2.0665,23,1,27,2019-04-14/2019-04-20,74466
3126,-313,HOE,HOEK19,M30,2019-04-18 01:30:00,1555551000,2.067,2.0681,2.0666,2.0666,7,3,8,2019-04-14/2019-04-20,74466
3127,-312,HOE,HOEK19,M30,2019-04-18 02:00:00,1555552800,2.0665,2.0673,2.0665,2.0668,8,2,9,2019-04-14/2019-04-20,74466
