a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
178,-13,FSXE,FSXEM23,D1,2023-05-30,1685404800,4322.5,4349.0,4287.0,4294.5,313,5,847,2023-05-28/2023-06-03,5476
179,-12,FSXE,FSXEM23,D1,2023-05-31,1685491200,4293.0,4300.0,4217.0,4243.0,690,5,2357,2023-05-28/2023-06-03,5476
180,-11,FSXE,FSXEM23,D1,2023-06-01,1685577600,4244.0,4278.0,4230.0,4268.0,383,5,699,2023-05-28/2023-06-03,5476
181,-10,FSXE,FSXEM23,D1,2023-06-02,1685664000,4271.0,4337.0,4270.0,4335.0,423,5,918,2023-05-28/2023-06-03,5476
182,-9,FSXE,FSXEM23,D1,2023-06-05,1685923200,4330.5,4342.0,4284.0,4292.0,339,5,670,2023-06-04/2023-06-10,3311
183,-8,FSXE,FSXEM23,D1,2023-06-06,1686009600,4286.0,4308.0,4276.5,4307.5,304,5,635,2023-06-04/2023-06-10,3311
184,-7,FSXE,FSXEM23,D1,2023-06-07,1686096000,4310.5,4312.0,4276.5,4293.0,268,5,460,2023-06-04/2023-06-10,3311
185,-6,FSXE,FSXEM23,D1,2023-06-08,1686182400,4287.0,4311.0,4276.0,4307.0,251,5,925,2023-06-04/2023-06-10,3311
186,-5,FSXE,FSXEM23,D1,2023-06-09,1686268800,4304.0,4310.5,4277.0,4299.5,262,5,621,2023-06-04/2023-06-10,3311
122,-69,FSXE,FSXEU23,D1,2023-06-12,1686528000,4334.0,4361.0,4333.0,4360.0,313,0,179,2023-06-11/2023-06-17,5953
123,-68,FSXE,FSXEU23,D1,2023-06-13,1686614400,4364.0,4382.5,4345.0,4378.0,1972,0,782,2023-06-11/2023-06-17,5953
124,-67,FSXE,FSXEU23,D1,2023-06-14,1686700800,4375.0,4417.0,4371.0,4390.5,1334,0,1183,2023-06-11/2023-06-17,5953
125,-66,FSXE,FSXEU23,D1,2023-06-15,1686787200,4413.5,4413.5,4362.0,4399.0,2024,0,2082,2023-06-11/2023-06-17,5953
126,-65,FSXE,FSXEU23,D1,2023-06-16,1686873600,4393.5,4448.0,4391.0,4448.0,2362,0,1727,2023-06-11/2023-06-17,5953
127,-64,FSXE,FSXEU23,D1,2023-06-19,1687132800,4433.5,4433.5,4381.0,4387.5,1544,0,1632,2023-06-18/2023-06-24,6496
128,-63,FSXE,FSXEU23,D1,2023-06-20,1687219200,4386.5,4391.5,4365.0,4376.0,1963,0,1251,2023-06-18/2023-06-24,6496
129,-62,FSXE,FSXEU23,D1,2023-06-21,1687305600,4380.5,4381.0,4342.0,4346.0,1614,0,1007,2023-06-18/2023-06-24,6496
130,-61,FSXE,FSXEU23,D1,2023-06-22,1687392000,4348.0,4348.0,4289.0,4330.5,3124,0,1775,2023-06-18/2023-06-24,6496
131,-60,FSXE,FSXEU23,D1,2023-06-23,1687478400,4327.0,4327.0,4274.0,4285.5,1888,0,831,2023-06-18/2023-06-24,6496
132,-59,FSXE,FSXEU23,D1,2023-06-26,1687737600,4301.5,4320.0,4261.5,4309.0,2555,0,2134,2023-06-25/2023-07-01,9925
133,-58,FSXE,FSXEU23,D1,2023-06-27,1687824000,4314.5,4356.5,4296.0,4351.0,2076,0,1686,2023-06-25/2023-07-01,9925
134,-57,FSXE,FSXEU23,D1,2023-06-28,1687910400,4345.5,4384.0,4341.0,4370.0,2419,0,2387,2023-06-25/2023-07-01,9925
135,-56,FSXE,FSXEU23,D1,2023-06-29,1687996800,4382.0,4398.5,4367.0,4388.5,1581,0,1792,2023-06-25/2023-07-01,9925
136,-55,FSXE,FSXEU23,D1,2023-06-30,1688083200,4409.5,4442.5,4380.0,4442.5,1628,0,1926,2023-06-25/2023-07-01,9925
137,-54,FSXE,FSXEU23,D1,2023-07-03,1688342400,4438.5,4446.5,4421.0,4434.0,2120,0,1224,2023-07-02/2023-07-08,8668
138,-53,FSXE,FSXEU23,D1,2023-07-04,1688428800,4429.0,4439.0,4412.0,4425.0,539,0,354,2023-07-02/2023-07-08,8668
139,-52,FSXE,FSXEU23,D1,2023-07-05,1688515200,4410.0,4410.0,4366.0,4372.5,1363,0,998,2023-07-02/2023-07-08,8668
140,-51,FSXE,FSXEU23,D1,2023-07-06,1688601600,4366.0,4367.5,4234.0,4252.0,4206,0,2257,2023-07-02/2023-07-08,8668
141,-50,FSXE,FSXEU23,D1,2023-07-07,1688688000,4247.5,4281.5,4219.0,4264.0,4021,0,3835,2023-07-02/2023-07-08,8668
142,-49,FSXE,FSXEU23,D1,2023-07-10,1688947200,4267.5,4297.0,4235.0,4271.5,1723,0,929,2023-07-09/2023-07-15,8489
143,-48,FSXE,FSXEU23,D1,2023-07-11,1689033600,4281.0,4325.0,4281.0,4323.0,1795,0,1655,2023-07-09/2023-07-15,8489
144,-47,FSXE,FSXEU23,D1,2023-07-12,1689120000,4321.5,4392.0,4320.5,4382.0,2760,0,3001,2023-07-09/2023-07-15,8489
145,-46,FSXE,FSXEU23,D1,2023-07-13,1689206400,4388.5,4434.0,4381.5,4423.0,1883,0,1213,2023-07-09/2023-07-15,8489
146,-45,FSXE,FSXEU23,D1,2023-07-14,1689292800,4415.5,4436.0,4395.0,4416.5,2503,0,1691,2023-07-09/2023-07-15,8489
147,-44,FSXE,FSXEU23,D1,2023-07-17,1689552000,4401.0,4404.0,4365.0,4389.5,1898,0,1175,2023-07-16/2023-07-22,6156
148,-43,FSXE,FSXEU23,D1,2023-07-18,1689638400,4383.5,4407.0,4367.5,4406.0,1609,0,1594,2023-07-16/2023-07-22,6156
149,-42,FSXE,FSXEU23,D1,2023-07-19,1689724800,4409.0,4427.5,4377.0,4381.0,1668,0,1060,2023-07-16/2023-07-22,6156
150,-41,FSXE,FSXEU23,D1,2023-07-20,1689811200,4379.5,4402.0,4362.0,4382.0,1669,0,953,2023-07-16/2023-07-22,6156
151,-40,FSXE,FSXEU23,D1,2023-07-21,1689897600,4376.0,4418.0,4375.0,4406.5,1559,0,1374,2023-07-16/2023-07-22,6156
152,-39,FSXE,FSXEU23,D1,2023-07-24,1690156800,4405.0,4411.5,4386.0,4406.0,696,0,617,2023-07-23/2023-07-29,8297
153,-38,FSXE,FSXEU23,D1,2023-07-25,1690243200,4406.5,4423.5,4392.5,4400.5,1543,0,1350,2023-07-23/2023-07-29,8297
154,-37,FSXE,FSXEU23,D1,2023-07-26,1690329600,4391.5,4402.5,4332.5,4373.0,2889,0,2208,2023-07-23/2023-07-29,8297
155,-36,FSXE,FSXEU23,D1,2023-07-27,1690416000,4372.0,4480.5,4372.0,4438.0,3962,0,2476,2023-07-23/2023-07-29,8297
156,-35,FSXE,FSXEU23,D1,2023-07-28,1690502400,4446.5,4498.5,4432.5,4486.0,2449,0,1646,2023-07-23/2023-07-29,8297
157,-34,FSXE,FSXEU23,D1,2023-07-31,1690761600,4487.5,4512.5,4474.5,4494.0,1268,0,861,2023-07-30/2023-08-05,9845
158,-33,FSXE,FSXEU23,D1,2023-08-01,1690848000,4495.5,4498.0,4422.0,4431.0,2023,0,1948,2023-07-30/2023-08-05,9845
159,-32,FSXE,FSXEU23,D1,2023-08-02,1690934400,4420.5,4423.5,4338.5,4343.5,4766,0,2347,2023-07-30/2023-08-05,9845
160,-31,FSXE,FSXEU23,D1,2023-08-03,1691020800,4346.0,4353.0,4295.0,4329.0,3084,0,1495,2023-07-30/2023-08-05,9845
161,-30,FSXE,FSXEU23,D1,2023-08-04,1691107200,4324.5,4363.0,4300.0,4300.0,3813,0,3194,2023-07-30/2023-08-05,9845
162,-29,FSXE,FSXEU23,D1,2023-08-07,1691366400,4317.5,4371.0,4317.5,4371.0,2146,0,1199,2023-08-06/2023-08-12,7516
163,-28,FSXE,FSXEU23,D1,2023-08-08,1691452800,4362.0,4367.0,4274.5,4326.5,2919,0,2117,2023-08-06/2023-08-12,7516
164,-27,FSXE,FSXEU23,D1,2023-08-09,1691539200,4326.0,4372.0,4325.0,4339.0,2383,0,1496,2023-08-06/2023-08-12,7516
165,-26,FSXE,FSXEU23,D1,2023-08-10,1691625600,4344.5,4419.0,4344.5,4379.0,3700,0,1675,2023-08-06/2023-08-12,7516
166,-25,FSXE,FSXEU23,D1,2023-08-11,1691712000,4389.0,4391.0,4324.5,4346.5,2184,0,1029,2023-08-06/2023-08-12,7516
167,-24,FSXE,FSXEU23,D1,2023-08-14,1691971200,4309.0,4358.0,4309.0,4350.0,258,5,560,2023-08-13/2023-08-19,3769
168,-23,FSXE,FSXEU23,D1,2023-08-15,1692057600,4353.0,4363.5,4277.5,4288.0,395,5,673,2023-08-13/2023-08-19,3769
169,-22,FSXE,FSXEU23,D1,2023-08-16,1692144000,4283.0,4318.0,4270.5,4284.0,277,5,484,2023-08-13/2023-08-19,3769
170,-21,FSXE,FSXEU23,D1,2023-08-17,1692230400,4226.0,4289.0,4222.0,4227.0,333,5,843,2023-08-13/2023-08-19,3769
171,-20,FSXE,FSXEU23,D1,2023-08-18,1692316800,4245.5,4245.5,4187.0,4233.5,509,5,1209,2023-08-13/2023-08-19,3769
172,-19,FSXE,FSXEU23,D1,2023-08-21,1692576000,4231.5,4277.0,4221.0,4260.0,332,10,783,2023-08-20/2023-08-26,3673
173,-18,FSXE,FSXEU23,D1,2023-08-22,1692662400,4248.0,4304.5,4242.0,4264.5,335,5,583,2023-08-20/2023-08-26,3673
174,-17,FSXE,FSXEU23,D1,2023-08-23,1692748800,4270.0,4302.5,4260.0,4284.0,307,5,640,2023-08-20/2023-08-26,3673
175,-16,FSXE,FSXEU23,D1,2023-08-24,1692835200,4298.0,4333.0,4232.5,4234.0,531,5,1111,2023-08-20/2023-08-26,3673
176,-15,FSXE,FSXEU23,D1,2023-08-25,1692921600,4241.0,4279.0,4226.0,4267.0,325,5,556,2023-08-20/2023-08-26,3673
177,-14,FSXE,FSXEU23,D1,2023-08-28,1693180800,4268.5,4313.0,4265.5,4307.0,296,5,531,2023-08-27/2023-09-02,4513
178,-13,FSXE,FSXEU23,D1,2023-08-29,1693267200,4306.5,4344.5,4300.0,4343.0,414,5,1060,2023-08-27/2023-09-02,4513
179,-12,FSXE,FSXEU23,D1,2023-08-30,1693353600,4342.5,4356.5,4303.0,4322.5,372,5,668,2023-08-27/2023-09-02,4513
180,-11,FSXE,FSXEU23,D1,2023-08-31,1693440000,4315.0,4347.5,4289.5,4301.0,460,5,1267,2023-08-27/2023-09-02,4513
181,-10,FSXE,FSXEU23,D1,2023-09-01,1693526400,4315.0,4327.0,4283.0,4294.5,404,5,987,2023-08-27/2023-09-02,4513
182,-9,FSXE,FSXEU23,D1,2023-09-04,1693785600,4300.0,4329.0,4275.0,4286.0,206,5,359,2023-09-03/2023-09-09,5267
183,-8,FSXE,FSXEU23,D1,2023-09-05,1693872000,4283.0,4292.5,4239.0,4274.5,277,5,2247,2023-09-03/2023-09-09,5267
184,-7,FSXE,FSXEU23,D1,2023-09-06,1693958400,4265.0,4270.0,4229.5,4236.5,319,5,487,2023-09-03/2023-09-09,5267
185,-6,FSXE,FSXEU23,D1,2023-09-07,1694044800,4246.0,4257.5,4211.0,4226.0,418,0,1148,2023-09-03/2023-09-09,5267
186,-5,FSXE,FSXEU23,D1,2023-09-08,1694131200,4227.0,4248.5,4182.0,4238.0,545,5,1026,2023-09-03/2023-09-09,5267
123,-69,FSXE,FSXEZ23,D1,2023-09-11,1694390400,4270.0,4310.0,4270.0,4295.0,570,0,234,2023-09-10/2023-09-16,12800
124,-68,FSXE,FSXEZ23,D1,2023-09-12,1694476800,4292.0,4294.5,4260.0,4273.5,452,0,282,2023-09-10/2023-09-16,12800
125,-67,FSXE,FSXEZ23,D1,2023-09-13,1694563200,4271.0,4271.5,4227.0,4242.5,1679,0,4652,2023-09-10/2023-09-16,12800
126,-66,FSXE,FSXEZ23,D1,2023-09-14,1694649600,4260.0,4333.0,4235.0,4327.0,3593,0,6165,2023-09-10/2023-09-16,12800
127,-65,FSXE,FSXEZ23,D1,2023-09-15,1694736000,4332.0,4357.0,4312.0,4314.5,2545,0,1467,2023-09-10/2023-09-16,12800
128,-64,FSXE,FSXEZ23,D1,2023-09-18,1694995200,4346.5,4346.5,4262.5,4275.0,2968,0,2315,2023-09-17/2023-09-23,8927
129,-63,FSXE,FSXEZ23,D1,2023-09-19,1695081600,4277.0,4293.0,4256.5,4280.0,1589,0,1063,2023-09-17/2023-09-23,8927
130,-62,FSXE,FSXEZ23,D1,2023-09-20,1695168000,4270.5,4318.5,4265.5,4285.0,1839,0,1802,2023-09-17/2023-09-23,8927
131,-61,FSXE,FSXEZ23,D1,2023-09-21,1695254400,4283.5,4283.5,4214.0,4214.0,3008,0,2255,2023-09-17/2023-09-23,8927
132,-60,FSXE,FSXEZ23,D1,2023-09-22,1695340800,4217.0,4247.0,4203.0,4225.0,2323,0,1492,2023-09-17/2023-09-23,8927
133,-59,FSXE,FSXEZ23,D1,2023-09-25,1695600000,4234.5,4242.0,4170.5,4200.0,2876,0,1858,2023-09-24/2023-09-30,9265
134,-58,FSXE,FSXEZ23,D1,2023-09-26,1695686400,4186.0,4188.0,4138.0,4138.0,2991,0,1580,2023-09-24/2023-09-30,9265
135,-57,FSXE,FSXEZ23,D1,2023-09-27,1695772800,4149.5,4179.5,4124.0,4163.0,3044,0,2240,2023-09-24/2023-09-30,9265
136,-56,FSXE,FSXEZ23,D1,2023-09-28,1695859200,4165.0,4198.0,4131.0,4183.0,1866,0,2182,2023-09-24/2023-09-30,9265
137,-55,FSXE,FSXEZ23,D1,2023-09-29,1695945600,4177.5,4238.0,4173.0,4193.5,2348,0,1405,2023-09-24/2023-09-30,9265
138,-54,FSXE,FSXEZ23,D1,2023-10-02,1696204800,4190.0,4228.5,4134.5,4148.5,3756,0,2343,2023-10-01/2023-10-07,11050
139,-53,FSXE,FSXEZ23,D1,2023-10-03,1696291200,4146.0,4169.0,4105.0,4122.0,2875,0,1912,2023-10-01/2023-10-07,11050
140,-52,FSXE,FSXEZ23,D1,2023-10-04,1696377600,4104.0,4150.0,4084.0,4138.0,2398,0,1577,2023-10-01/2023-10-07,11050
141,-51,FSXE,FSXEZ23,D1,2023-10-05,1696464000,4115.0,4148.5,4112.0,4134.0,1963,0,2444,2023-10-01/2023-10-07,11050
142,-50,FSXE,FSXEZ23,D1,2023-10-06,1696550400,4127.0,4191.0,4112.5,4185.5,4006,0,2774,2023-10-01/2023-10-07,11050
143,-49,FSXE,FSXEZ23,D1,2023-10-09,1696809600,4125.0,4160.5,4117.5,4152.0,1700,0,1237,2023-10-08/2023-10-14,8250
144,-48,FSXE,FSXEZ23,D1,2023-10-10,1696896000,4160.0,4231.0,4160.0,4204.5,2644,0,2223,2023-10-08/2023-10-14,8250
145,-47,FSXE,FSXEZ23,D1,2023-10-11,1696982400,4204.0,4239.5,4188.0,4229.5,2069,0,1431,2023-10-08/2023-10-14,8250
146,-46,FSXE,FSXEZ23,D1,2023-10-12,1697068800,4233.5,4255.0,4189.0,4208.5,2193,0,1281,2023-10-08/2023-10-14,8250
147,-45,FSXE,FSXEZ23,D1,2023-10-13,1697155200,4208.0,4220.5,4140.0,4153.0,3126,0,2078,2023-10-08/2023-10-14,8250
148,-44,FSXE,FSXEZ23,D1,2023-10-16,1697414400,4140.5,4182.0,4129.0,4177.5,1925,0,1172,2023-10-15/2023-10-21,7149
149,-43,FSXE,FSXEZ23,D1,2023-10-17,1697500800,4178.0,4188.0,4129.0,4177.0,1720,0,1169,2023-10-15/2023-10-21,7149
150,-42,FSXE,FSXEZ23,D1,2023-10-18,1697587200,4160.0,4178.5,4101.5,4109.0,2140,0,1383,2023-10-15/2023-10-21,7149
151,-41,FSXE,FSXEZ23,D1,2023-10-19,1697673600,4085.0,4125.5,4071.5,4081.0,2885,0,2192,2023-10-15/2023-10-21,7149
152,-40,FSXE,FSXEZ23,D1,2023-10-20,1697760000,4071.0,4082.5,4036.0,4039.5,2002,0,1233,2023-10-15/2023-10-21,7149
153,-39,FSXE,FSXEZ23,D1,2023-10-23,1698019200,4049.5,4068.0,4006.5,4040.5,2789,0,1832,2023-10-22/2023-10-28,8191
154,-38,FSXE,FSXEZ23,D1,2023-10-24,1698105600,4063.5,4090.0,4033.0,4089.0,1818,0,1485,2023-10-22/2023-10-28,8191
155,-37,FSXE,FSXEZ23,D1,2023-10-25,1698192000,4081.0,4098.5,4050.5,4050.5,2182,0,2009,2023-10-22/2023-10-28,8191
156,-36,FSXE,FSXEZ23,D1,2023-10-26,1698278400,4050.0,4079.0,4028.0,4051.5,2658,0,1673,2023-10-22/2023-10-28,8191
157,-35,FSXE,FSXEZ23,D1,2023-10-27,1698364800,4064.5,4081.0,3995.0,4012.0,2946,0,1192,2023-10-22/2023-10-28,8191
158,-34,FSXE,FSXEZ23,D1,2023-10-30,1698624000,4020.0,4063.5,4020.0,4057.0,1756,0,2065,2023-10-29/2023-11-04,10519
159,-33,FSXE,FSXEZ23,D1,2023-10-31,1698710400,4049.0,4087.0,4031.0,4081.5,1875,0,1972,2023-10-29/2023-11-04,10519
160,-32,FSXE,FSXEZ23,D1,2023-11-01,1698796800,4079.0,4125.0,4062.5,4125.0,2157,0,2448,2023-10-29/2023-11-04,10519
161,-31,FSXE,FSXEZ23,D1,2023-11-02,1698883200,4129.5,4204.0,4123.0,4199.5,3405,0,1664,2023-10-29/2023-11-04,10519
162,-30,FSXE,FSXEZ23,D1,2023-11-03,1698969600,4204.0,4208.0,4177.0,4186.5,1758,0,2370,2023-10-29/2023-11-04,10519
163,-29,FSXE,FSXEZ23,D1,2023-11-06,1699228800,4186.5,4200.0,4158.0,4174.0,1075,0,1852,2023-11-05/2023-11-11,8768
164,-28,FSXE,FSXEZ23,D1,2023-11-07,1699315200,4169.5,4177.5,4146.0,4162.0,1468,0,1187,2023-11-05/2023-11-11,8768
165,-27,FSXE,FSXEZ23,D1,2023-11-08,1699401600,4160.5,4210.0,4143.0,4196.0,1787,0,1642,2023-11-05/2023-11-11,8768
166,-26,FSXE,FSXEZ23,D1,2023-11-09,1699488000,4190.0,4246.0,4187.0,4210.0,2106,0,1940,2023-11-05/2023-11-11,8768
167,-25,FSXE,FSXEZ23,D1,2023-11-10,1699574400,4206.0,4245.0,4186.0,4245.0,1439,0,2147,2023-11-05/2023-11-11,8768
168,-24,FSXE,FSXEZ23,D1,2023-11-13,1699833600,4252.0,4252.0,4213.0,4246.5,1092,0,1732,2023-11-12/2023-11-18,6023
169,-23,FSXE,FSXEZ23,D1,2023-11-14,1699920000,4243.0,4317.0,4236.5,4307.5,3166,0,1615,2023-11-12/2023-11-18,6023
170,-22,FSXE,FSXEZ23,D1,2023-11-15,1700006400,4308.0,4336.5,4306.0,4323.5,987,0,960,2023-11-12/2023-11-18,6023
171,-21,FSXE,FSXEZ23,D1,2023-11-16,1700092800,4319.5,4331.0,4307.0,4323.5,1132,0,847,2023-11-12/2023-11-18,6023
172,-20,FSXE,FSXEZ23,D1,2023-11-17,1700179200,4325.0,4356.5,4316.5,4356.5,774,0,869,2023-11-12/2023-11-18,6023
173,-19,FSXE,FSXEZ23,D1,2023-11-20,1700438400,4355.5,4367.5,4339.5,4356.5,819,0,1275,2023-11-19/2023-11-25,3979
174,-18,FSXE,FSXEZ23,D1,2023-11-21,1700524800,4361.0,4363.5,4339.5,4347.0,468,0,1035,2023-11-19/2023-11-25,3979
175,-17,FSXE,FSXEZ23,D1,2023-11-22,1700611200,4354.0,4368.0,4344.5,4365.0,896,0,887,2023-11-19/2023-11-25,3979
176,-16,FSXE,FSXEZ23,D1,2023-11-23,1700697600,4359.0,4372.0,4358.5,4369.0,332,0,409,2023-11-19/2023-11-25,3979
177,-15,FSXE,FSXEZ23,D1,2023-11-24,1700784000,4373.5,4386.0,4362.5,4381.5,330,0,373,2023-11-19/2023-11-25,3979
178,-14,FSXE,FSXEZ23,D1,2023-11-27,1701043200,4378.0,4386.0,4362.0,4362.5,813,0,676,2023-11-26/2023-12-02,2867
179,-13,FSXE,FSXEZ23,D1,2023-11-28,1701129600,4356.0,4365.0,4336.0,4350.0,234,5,611,2023-11-26/2023-12-02,2867
180,-12,FSXE,FSXEZ23,D1,2023-11-29,1701216000,4355.0,4389.0,4349.5,4376.0,291,5,540,2023-11-26/2023-12-02,2867
181,-11,FSXE,FSXEZ23,D1,2023-11-30,1701302400,4377.0,4400.0,4367.0,4396.5,252,5,524,2023-11-26/2023-12-02,2867
182,-10,FSXE,FSXEZ23,D1,2023-12-01,1701388800,4397.5,4436.5,4396.0,4433.0,306,5,516,2023-11-26/2023-12-02,2867
183,-9,FSXE,FSXEZ23,D1,2023-12-04,1701648000,4435.5,4435.5,4411.5,4431.0,354,5,559,2023-12-03/2023-12-09,5524
184,-8,FSXE,FSXEZ23,D1,2023-12-05,1701734400,4427.0,4465.0,4411.0,4461.0,513,5,2283,2023-12-03/2023-12-09,5524
185,-7,FSXE,FSXEZ23,D1,2023-12-06,1701820800,4467.0,4502.0,4464.0,4477.5,476,5,967,2023-12-03/2023-12-09,5524
186,-6,FSXE,FSXEZ23,D1,2023-12-07,1701907200,4474.0,4487.0,4468.0,4486.5,339,5,810,2023-12-03/2023-12-09,5524
187,-5,FSXE,FSXEZ23,D1,2023-12-08,1701993600,4483.0,4537.0,4481.0,4537.0,498,5,905,2023-12-03/2023-12-09,5524
126,-66,FSXE,FSXEH24,D1,2023-12-11,1702252800,4565.5,4588.5,4558.5,4588.0,191,5,374,2023-12-10/2023-12-16,3889
127,-65,FSXE,FSXEH24,D1,2023-12-12,1702339200,4587.5,4601.5,4573.5,4582.5,141,5,567,2023-12-10/2023-12-16,3889
128,-64,FSXE,FSXEH24,D1,2023-12-13,1702425600,4588.0,4612.5,4564.0,4609.0,282,5,793,2023-12-10/2023-12-16,3889
129,-63,FSXE,FSXEH24,D1,2023-12-14,1702512000,4634.0,4634.0,4553.0,4577.5,377,5,1070,2023-12-10/2023-12-16,3889
130,-62,FSXE,FSXEH24,D1,2023-12-15,1702598400,4592.5,4617.0,4570.5,4573.5,356,5,1085,2023-12-10/2023-12-16,3889
131,-61,FSXE,FSXEH24,D1,2023-12-18,1702857600,4584.0,4586.0,4549.0,4569.5,227,5,617,2023-12-17/2023-12-23,2459
132,-60,FSXE,FSXEH24,D1,2023-12-19,1702944000,4564.0,4584.0,4560.0,4583.0,177,5,330,2023-12-17/2023-12-23,2459
133,-59,FSXE,FSXEH24,D1,2023-12-20,1703030400,4579.0,4592.0,4537.0,4539.5,261,5,727,2023-12-17/2023-12-23,2459
134,-58,FSXE,FSXEH24,D1,2023-12-21,1703116800,4541.5,4569.5,4535.5,4566.0,243,5,443,2023-12-17/2023-12-23,2459
135,-57,FSXE,FSXEH24,D1,2023-12-22,1703203200,4567.0,4567.0,4540.0,4557.0,160,5,342,2023-12-17/2023-12-23,2459
136,-56,FSXE,FSXEH24,D1,2023-12-27,1703635200,4568.0,4582.5,4552.5,4567.0,187,0,484,2023-12-24/2023-12-30,1707
137,-55,FSXE,FSXEH24,D1,2023-12-28,1703721600,4565.0,4583.5,4541.0,4549.0,206,5,444,2023-12-24/2023-12-30,1707
138,-54,FSXE,FSXEH24,D1,2023-12-29,1703808000,4546.5,4566.5,4542.0,4562.5,283,5,779,2023-12-24/2023-12-30,1707
139,-53,FSXE,FSXEH24,D1,2024-01-02,1704153600,4576.0,4599.0,4513.5,4528.5,371,5,918,2023-12-31/2024-01-06,4055
140,-52,FSXE,FSXEH24,D1,2024-01-03,1704240000,4515.0,4544.0,4460.0,4479.5,435,5,1155,2023-12-31/2024-01-06,4055
141,-51,FSXE,FSXEH24,D1,2024-01-04,1704326400,4470.0,4504.0,4465.0,4488.0,399,5,1180,2023-12-31/2024-01-06,4055
142,-50,FSXE,FSXEH24,D1,2024-01-05,1704412800,4485.0,4501.0,4445.0,4481.0,405,5,802,2023-12-31/2024-01-06,4055
143,-49,FSXE,FSXEH24,D1,2024-01-08,1704672000,4488.0,4532.5,4460.5,4532.5,424,5,866,2024-01-07/2024-01-13,4818
144,-48,FSXE,FSXEH24,D1,2024-01-09,1704758400,4534.5,4534.5,4471.5,4489.0,295,5,602,2024-01-07/2024-01-13,4818
145,-47,FSXE,FSXEH24,D1,2024-01-10,1704844800,4485.0,4510.5,4475.0,4505.0,265,0,768,2024-01-07/2024-01-13,4818
146,-46,FSXE,FSXEH24,D1,2024-01-11,1704931200,4502.0,4535.0,4463.0,4496.0,641,5,1913,2024-01-07/2024-01-13,4818
147,-45,FSXE,FSXEH24,D1,2024-01-12,1705017600,4492.5,4517.0,4483.0,4505.5,299,5,669,2024-01-07/2024-01-13,4818
148,-44,FSXE,FSXEH24,D1,2024-01-15,1705276800,4508.5,4523.0,4475.0,4480.5,205,5,517,2024-01-14/2024-01-20,5883
149,-43,FSXE,FSXEH24,D1,2024-01-16,1705363200,4471.0,4472.5,4437.0,4454.5,345,5,1318,2024-01-14/2024-01-20,5883
150,-42,FSXE,FSXEH24,D1,2024-01-17,1705449600,4450.0,4453.5,4403.5,4422.0,542,5,1455,2024-01-14/2024-01-20,5883
151,-41,FSXE,FSXEH24,D1,2024-01-18,1705536000,4427.0,4491.5,4416.5,4488.5,535,5,1284,2024-01-14/2024-01-20,5883
152,-40,FSXE,FSXEH24,D1,2024-01-19,1705622400,4498.0,4507.5,4457.0,4493.0,376,5,1309,2024-01-14/2024-01-20,5883
153,-39,FSXE,FSXEH24,D1,2024-01-22,1705881600,4487.5,4519.0,4486.0,4503.0,368,5,933,2024-01-21/2024-01-27,5513
154,-38,FSXE,FSXEH24,D1,2024-01-23,1705968000,4500.0,4520.5,4478.0,4496.5,316,5,611,2024-01-21/2024-01-27,5513
155,-37,FSXE,FSXEH24,D1,2024-01-24,1706054400,4525.0,4599.0,4503.0,4581.0,563,5,1770,2024-01-21/2024-01-27,5513
156,-36,FSXE,FSXEH24,D1,2024-01-25,1706140800,4561.0,4619.0,4561.0,4619.0,437,5,949,2024-01-21/2024-01-27,5513
157,-35,FSXE,FSXEH24,D1,2024-01-26,1706227200,4601.5,4659.0,4596.0,4653.5,457,5,1250,2024-01-21/2024-01-27,5513
158,-34,FSXE,FSXEH24,D1,2024-01-29,1706486400,4645.0,4680.0,4641.0,4676.5,221,5,572,2024-01-28/2024-02-03,3203
159,-33,FSXE,FSXEH24,D1,2024-01-30,1706572800,4667.5,4689.5,4660.5,4684.0,201,5,397,2024-01-28/2024-02-03,3203
160,-32,FSXE,FSXEH24,D1,2024-01-31,1706659200,4678.0,4693.5,4645.5,4652.0,245,5,613,2024-01-28/2024-02-03,3203
161,-31,FSXE,FSXEH24,D1,2024-02-01,1706745600,4658.5,4679.0,4631.0,4679.0,320,5,1104,2024-01-28/2024-02-03,3203
162,-30,FSXE,FSXEH24,D1,2024-02-02,1706832000,4689.0,4695.0,4667.0,4683.0,263,5,517,2024-01-28/2024-02-03,3203
163,-29,FSXE,FSXEH24,D1,2024-02-05,1707091200,4676.0,4690.0,4653.5,4686.0,245,5,485,2024-02-04/2024-02-10,3631
164,-28,FSXE,FSXEH24,D1,2024-02-06,1707177600,4685.0,4712.0,4675.5,4708.0,220,5,545,2024-02-04/2024-02-10,3631
165,-27,FSXE,FSXEH24,D1,2024-02-07,1707264000,4706.5,4720.5,4693.0,4708.0,185,5,451,2024-02-04/2024-02-10,3631
166,-26,FSXE,FSXEH24,D1,2024-02-08,1707350400,4713.0,4736.0,4697.0,4723.5,362,5,1074,2024-02-04/2024-02-10,3631
167,-25,FSXE,FSXEH24,D1,2024-02-09,1707436800,4735.0,4752.0,4714.0,4748.0,333,5,1076,2024-02-04/2024-02-10,3631
168,-24,FSXE,FSXEH24,D1,2024-02-12,1707696000,4736.0,4763.0,4736.0,4751.5,255,5,889,2024-02-11/2024-02-17,4143
